2026.02.01,21:25,4724.218000,4731.508000,4722.748000,4725.238000,0
2026.02.01,21:26,4725.358000,4729.948000,4723.268000,4727.908000,0
2026.02.01,21:27,4727.628000,4745.328000,4724.408000,4739.218000,0
2026.02.01,21:28,4738.865000,4742.958000,4735.458000,4740.868000,0
2026.02.01,21:29,4740.908000,4745.278000,4734.625000,4737.725000,0
2026.02.01,21:30,4738.925000,4748.055000,4734.688000,4743.335000,0
2026.02.01,21:31,4743.365000,4748.465000,4741.008000,4747.415000,0
2026.02.01,21:32,4747.415000,4768.528000,4746.335000,4767.508000,0
2026.02.01,21:33,4766.955000,4770.958000,4755.005000,4757.098000,0
2026.02.01,21:34,4757.108000,4766.428000,4752.615000,4752.968000,0
2026.02.01,21:35,4753.058000,4761.605000,4751.538000,4761.035000,0
2026.02.01,21:36,4760.845000,4764.955000,4750.555000,4757.815000,0
2026.02.01,21:37,4757.845000,4761.925000,4752.805000,4755.245000,0
2026.02.01,21:38,4755.185000,4761.025000,4751.185000,4757.385000,0
2026.02.01,21:39,4757.395000,4757.395000,4749.915000,4754.795000,0
2026.02.01,21:40,4754.915000,4759.475000,4751.705000,4755.635000,0
2026.02.01,21:41,4755.535000,4759.025000,4744.775000,4753.335000,0
2026.02.01,21:42,4753.375000,4771.945000,4751.595000,4766.098000,0
2026.02.01,21:43,4766.295000,4772.045000,4759.898000,4771.945000,0
2026.02.01,21:44,4771.845000,4771.955000,4763.475000,4763.485000,0
2026.02.01,21:45,4763.775000,4763.775000,4747.855000,4756.525000,0
2026.02.01,21:46,4756.825000,4757.055000,4747.325000,4747.325000,0
2026.02.01,21:47,4747.735000,4751.135000,4740.545000,4742.135000,0
2026.02.01,21:48,4742.095000,4742.415000,4726.815000,4735.645000,0
2026.02.01,21:49,4735.665000,4736.065000,4719.998000,4728.635000,0
2026.02.01,21:50,4728.615000,4730.065000,4723.515000,4726.285000,0
2026.02.01,21:51,4726.275000,4731.925000,4719.415000,4726.215000,0
2026.02.01,21:52,4726.215000,4732.395000,4722.295000,4727.375000,0
2026.02.01,21:53,4727.695000,4734.148000,4723.575000,4730.285000,0
2026.02.01,21:54,4730.285000,4733.378000,4724.785000,4727.005000,0
2026.02.01,21:55,4726.805000,4731.765000,4723.825000,4729.805000,0
2026.02.01,21:56,4729.995000,4738.805000,4726.855000,4732.015000,0
2026.02.01,21:57,4732.015000,4732.015000,4701.765000,4702.998000,0
2026.02.01,21:58,4703.168000,4710.008000,4696.025000,4706.588000,0
2026.02.01,21:59,4706.668000,4713.238000,4698.318000,4709.698000,0
2026.02.01,22:00,4709.698000,4726.598000,4707.228000,4726.288000,0
2026.02.01,22:01,4726.518000,4727.458000,4710.818000,4716.058000,0
2026.02.01,22:02,4716.028000,4721.748000,4713.065000,4717.098000,0
2026.02.01,22:03,4717.098000,4718.528000,4707.948000,4710.948000,0
2026.02.01,22:04,4710.998000,4711.548000,4704.885000,4705.518000,0
2026.02.01,22:05,4706.178000,4718.185000,4703.368000,4713.758000,0
2026.02.01,22:06,4714.035000,4721.148000,4707.575000,4719.338000,0
2026.02.01,22:07,4719.408000,4723.958000,4715.698000,4718.588000,0
2026.02.01,22:08,4718.628000,4720.488000,4709.305000,4710.268000,0
2026.02.01,22:09,4710.468000,4718.338000,4705.808000,4718.338000,0
2026.02.01,22:10,4718.348000,4721.338000,4709.998000,4709.998000,0
2026.02.01,22:11,4709.998000,4711.098000,4706.675000,4708.608000,0
2026.02.01,22:12,4708.858000,4712.518000,4706.935000,4710.898000,0
2026.02.01,22:13,4710.125000,4715.048000,4697.815000,4702.308000,0
2026.02.01,22:14,4702.388000,4707.138000,4687.125000,4690.458000,0
2026.02.01,22:15,4690.898000,4694.515000,4657.475000,4669.598000,0
2026.02.01,22:16,4669.598000,4682.848000,4669.598000,4679.598000,0
2026.02.01,22:17,4679.205000,4698.178000,4674.735000,4697.288000,0
2026.02.01,22:18,4697.555000,4704.948000,4696.705000,4703.428000,0
2026.02.01,22:19,4703.428000,4717.648000,4701.955000,4715.598000,0
2026.02.01,22:20,4715.475000,4717.855000,4712.105000,4714.595000,0
2026.02.01,22:21,4714.855000,4724.135000,4713.008000,4723.695000,0
2026.02.01,22:22,4723.475000,4728.258000,4717.698000,4718.815000,0
2026.02.01,22:23,4718.795000,4720.398000,4713.728000,4718.448000,0
2026.02.01,22:24,4717.985000,4718.185000,4714.228000,4715.005000,0
2026.02.01,22:25,4715.005000,4717.188000,4713.638000,4713.868000,0
2026.02.01,22:26,4714.548000,4717.098000,4712.825000,4713.718000,0
2026.02.01,22:27,4713.718000,4713.718000,4702.808000,4705.208000,0
2026.02.01,22:28,4705.258000,4705.258000,4693.275000,4697.715000,0
2026.02.01,22:29,4697.985000,4700.968000,4693.768000,4694.958000,0
2026.02.01,22:30,4695.128000,4699.448000,4692.848000,4695.268000,0
2026.02.01,22:31,4695.278000,4695.558000,4683.098000,4685.245000,0
2026.02.01,22:32,4685.235000,4687.288000,4675.138000,4678.708000,0
2026.02.01,22:33,4678.748000,4682.448000,4670.345000,4675.798000,0
2026.02.01,22:34,4675.798000,4679.355000,4671.198000,4672.325000,0
2026.02.01,22:35,4672.255000,4679.355000,4657.855000,4658.495000,0
2026.02.01,22:36,4658.495000,4662.125000,4648.488000,4661.265000,0
2026.02.01,22:37,4661.345000,4671.595000,4659.155000,4666.975000,0
2026.02.01,22:38,4666.775000,4669.885000,4648.365000,4648.555000,0
2026.02.01,22:39,4648.625000,4656.035000,4645.405000,4653.625000,0
2026.02.01,22:40,4653.665000,4655.465000,4634.515000,4638.405000,0
2026.02.01,22:41,4638.535000,4651.338000,4629.425000,4650.638000,0
2026.02.01,22:42,4650.698000,4657.198000,4644.458000,4647.738000,0
2026.02.01,22:43,4647.765000,4664.048000,4646.908000,4663.278000,0
2026.02.01,22:44,4663.318000,4672.128000,4655.938000,4664.308000,0
2026.02.01,22:45,4665.628000,4669.985000,4662.528000,4664.695000,0
2026.02.01,22:46,4664.475000,4670.575000,4664.278000,4666.695000,0
2026.02.01,22:47,4666.605000,4678.071000,4666.605000,4676.435000,0
2026.02.01,22:48,4677.185000,4683.548000,4666.069000,4682.515000,0
2026.02.01,22:49,4683.248000,4693.505000,4682.105000,4685.788000,0
2026.02.01,22:50,4685.808000,4685.808000,4671.825000,4679.485000,0
2026.02.01,22:51,4679.445000,4679.715000,4670.155000,4673.398000,0
2026.02.01,22:52,4673.478000,4674.578000,4669.285000,4673.748000,0
2026.02.01,22:53,4673.598000,4673.608000,4665.065000,4669.195000,0
2026.02.01,22:54,4669.165000,4674.428000,4657.295000,4657.918000,0
2026.02.01,22:55,4657.938000,4663.805000,4652.055000,4658.128000,0
2026.02.01,22:56,4658.158000,4664.205000,4652.908000,4656.828000,0
2026.02.01,22:57,4656.525000,4660.398000,4646.235000,4646.259000,0
2026.02.01,22:58,4646.268000,4648.298000,4637.468000,4644.748000,0
2026.02.01,22:59,4644.548000,4650.058000,4640.885000,4645.605000,0
2026.02.01,23:00,4646.125000,4658.038000,4640.738000,4657.328000,0
2026.02.01,23:01,4657.378000,4658.398000,4618.758000,4619.048000,0
2026.02.01,23:02,4619.358000,4623.068000,4610.935000,4613.725000,0
2026.02.01,23:03,4613.755000,4616.898000,4607.538000,4616.898000,0
2026.02.01,23:04,4617.125000,4618.998000,4608.475000,4609.978000,0
2026.02.01,23:05,4608.458000,4625.318000,4602.425000,4618.948000,0
2026.02.01,23:06,4619.118000,4637.415000,4619.068000,4636.478000,0
2026.02.01,23:07,4636.478000,4637.168000,4627.835000,4634.818000,0
2026.02.01,23:08,4634.788000,4650.568000,4634.778000,4649.578000,0
2026.02.01,23:09,4649.658000,4658.768000,4647.908000,4654.568000,0
2026.02.01,23:10,4654.668000,4659.428000,4647.168000,4655.738000,0
2026.02.01,23:11,4655.738000,4655.738000,4646.018000,4647.418000,0
2026.02.01,23:12,4647.418000,4651.438000,4632.058000,4640.798000,0
2026.02.01,23:13,4640.798000,4650.648000,4636.545000,4649.148000,0
2026.02.01,23:14,4649.348000,4662.698000,4649.035000,4660.798000,0
2026.02.01,23:15,4661.098000,4672.865000,4659.198000,4670.898000,0
2026.02.01,23:16,4670.898000,4674.948000,4668.425000,4672.998000,0
2026.02.01,23:17,4672.898000,4674.998000,4662.875000,4666.915000,0
2026.02.01,23:18,4666.868000,4676.788000,4666.868000,4675.728000,0
2026.02.01,23:19,4675.768000,4696.748000,4675.698000,4696.678000,0
2026.02.01,23:20,4696.668000,4703.878000,4684.508000,4689.448000,0
2026.02.01,23:21,4689.165000,4692.315000,4681.385000,4682.518000,0
2026.02.01,23:22,4682.518000,4686.348000,4678.548000,4683.598000,0
2026.02.01,23:23,4683.628000,4683.628000,4674.035000,4677.908000,0
2026.02.01,23:24,4677.888000,4683.605000,4675.948000,4679.748000,0
2026.02.01,23:25,4679.758000,4688.425000,4677.808000,4684.285000,0
2026.02.01,23:26,4684.275000,4684.448000,4672.575000,4676.195000,0
2026.02.01,23:27,4676.215000,4686.395000,4675.115000,4676.785000,0
2026.02.01,23:28,4676.785000,4678.745000,4671.298000,4675.255000,0
2026.02.01,23:29,4675.265000,4678.338000,4667.438000,4669.555000,0
2026.02.01,23:30,4669.558000,4677.448000,4668.805000,4675.945000,0
2026.02.01,23:31,4676.285000,4697.248000,4675.475000,4696.948000,0
2026.02.01,23:32,4697.048000,4698.748000,4688.648000,4688.928000,0
2026.02.01,23:33,4688.918000,4694.755000,4684.798000,4690.095000,0
2026.02.01,23:34,4690.098000,4691.755000,4682.165000,4685.499000,0
2026.02.01,23:35,4685.629000,4685.878000,4675.999000,4679.918000,0
2026.02.01,23:36,4679.918000,4692.858000,4679.005000,4689.768000,0
2026.02.01,23:37,4689.778000,4690.638000,4682.475000,4683.098000,0
2026.02.01,23:38,4681.635000,4686.075000,4668.508000,4668.508000,0
2026.02.01,23:39,4668.505000,4670.765000,4663.585000,4666.195000,0
2026.02.01,23:40,4666.235000,4669.485000,4657.115000,4665.775000,0
2026.02.01,23:41,4665.835000,4676.995000,4664.715000,4676.535000,0
2026.02.01,23:42,4676.605000,4676.955000,4663.885000,4667.105000,0
2026.02.01,23:43,4667.255000,4685.125000,4667.255000,4684.355000,0
2026.02.01,23:44,4684.095000,4690.058000,4681.565000,4687.205000,0
2026.02.01,23:45,4687.205000,4698.458000,4683.668000,4698.315000,0
2026.02.01,23:46,4698.358000,4706.445000,4698.178000,4703.128000,0
2026.02.01,23:47,4702.868000,4712.188000,4698.665000,4702.638000,0
2026.02.01,23:48,4702.778000,4702.848000,4686.678000,4687.175000,0
2026.02.01,23:49,4687.625000,4692.695000,4685.185000,4685.815000,0
2026.02.01,23:50,4685.815000,4688.005000,4673.025000,4687.225000,0
2026.02.01,23:51,4687.245000,4691.115000,4682.505000,4683.055000,0
2026.02.01,23:52,4682.385000,4684.605000,4677.945000,4683.935000,0
2026.02.01,23:53,4683.955000,4687.465000,4675.535000,4684.365000,0
2026.02.01,23:54,4684.705000,4689.585000,4682.325000,4684.975000,0
2026.02.01,23:55,4684.995000,4687.835000,4676.655000,4677.945000,0
2026.02.01,23:56,4677.955000,4680.305000,4671.315000,4673.785000,0
2026.02.01,23:57,4673.675000,4683.135000,4672.655000,4677.115000,0
2026.02.01,23:58,4677.115000,4686.285000,4677.095000,4678.245000,0
2026.02.01,23:59,4678.235000,4683.275000,4676.705000,4678.565000,0
2026.02.02,00:00,4678.565000,4679.545000,4668.425000,4677.535000,0
2026.02.02,00:01,4677.785000,4689.365000,4677.695000,4687.745000,0
2026.02.02,00:02,4687.625000,4692.748000,4680.995000,4681.448000,0
2026.02.02,00:03,4681.515000,4686.735000,4677.785000,4685.025000,0
2026.02.02,00:04,4685.005000,4692.085000,4683.155000,4689.625000,0
2026.02.02,00:05,4689.615000,4695.568000,4687.495000,4688.245000,0
2026.02.02,00:06,4688.245000,4691.515000,4670.385000,4674.515000,0
2026.02.02,00:07,4674.505000,4674.505000,4660.625000,4671.905000,0
2026.02.02,00:08,4672.155000,4679.195000,4669.095000,4672.135000,0
2026.02.02,00:09,4672.135000,4674.965000,4666.175000,4672.525000,0
2026.02.02,00:10,4672.495000,4676.825000,4667.665000,4672.855000,0
2026.02.02,00:11,4672.855000,4675.485000,4663.915000,4666.585000,0
2026.02.02,00:12,4666.565000,4668.255000,4654.085000,4659.775000,0
2026.02.02,00:13,4659.525000,4661.745000,4648.755000,4649.805000,0
2026.02.02,00:14,4649.725000,4662.015000,4649.018000,4660.975000,0
2026.02.02,00:15,4661.565000,4669.655000,4657.275000,4657.465000,0
2026.02.02,00:16,4657.465000,4672.845000,4657.365000,4671.755000,0
2026.02.02,00:17,4671.685000,4673.265000,4667.455000,4668.895000,0
2026.02.02,00:18,4668.145000,4672.575000,4660.295000,4664.815000,0
2026.02.02,00:19,4665.025000,4665.985000,4656.845000,4660.255000,0
2026.02.02,00:20,4660.265000,4665.635000,4659.385000,4664.885000,0
2026.02.02,00:21,4664.875000,4668.888000,4651.935000,4655.065000,0
2026.02.02,00:22,4654.965000,4654.985000,4648.315000,4653.265000,0
2026.02.02,00:23,4653.315000,4664.585000,4652.745000,4663.895000,0
2026.02.02,00:24,4664.055000,4668.495000,4662.858000,4666.328000,0
2026.02.02,00:25,4666.338000,4667.405000,4661.015000,4666.488000,0
2026.02.02,00:26,4666.608000,4670.028000,4663.815000,4666.045000,0
