t,o,h,l,c,v
1774157580,2099.97,2101.93,2099.53,2101.48,248.0
1774157640,2101.49,2101.97,2099.79,2100.02,203.0
1774157700,2100.01,2101.6,2099.34,2101.0,175.0
1774157760,2101.11,2102.2,2100.6,2100.73,214.0
1774157820,2100.81,2101.22,2098.99,2101.22,181.0
1774157880,2101.3,2102.71,2101.28,2101.7,159.0
1774157940,2101.69,2101.86,2098.97,2099.57,211.0
1774158000,2099.59,2100.04,2098.81,2099.87,204.0
1774158060,2099.88,2100.43,2099.08,2100.13,162.0
1774158120,2100.2,2100.22,2098.78,2099.21,172.0
1774158180,2099.19,2099.42,2097.3,2098.93,164.0
1774158240,2098.95,2099.5,2098.34,2098.53,98.0
1774158300,2098.52,2100.07,2098.15,2098.27,157.0
1774158360,2098.31,2098.45,2095.52,2097.52,242.0
1774158420,2097.53,2101.54,2097.48,2101.54,178.0
1774158480,2101.9,2103.86,2099.72,2103.61,237.0
1774158540,2103.6,2103.6,2100.93,2101.64,149.0
1774158600,2101.67,2102.06,2098.34,2099.6,224.0
1774158660,2099.6,2101.14,2099.55,2100.15,168.0
1774158720,2100.17,2101.21,2099.52,2100.5,132.0
1774158780,2100.51,2103.41,2100.51,2102.08,169.0
1774158840,2102.05,2104.26,2102.05,2103.4,110.0
1774158900,2103.31,2104.78,2102.88,2103.02,190.0
1774158960,2103.01,2103.76,2102.22,2102.5,177.0
1774159020,2102.36,2102.5,2100.37,2101.28,155.0
1774159080,2101.25,2102.95,2100.59,2102.35,106.0
1774159140,2102.3,2102.56,2099.11,2100.65,117.0
1774159200,2100.66,2101.15,2098.78,2100.28,133.0
1774159260,2100.42,2100.73,2099.31,2099.67,192.0
1774159320,2099.58,2099.58,2098.16,2098.77,175.0
1774159380,2098.91,2098.91,2096.26,2096.48,177.0
1774159440,2096.47,2097.71,2096.27,2097.1,134.0
1774159500,2097.1,2098.09,2096.29,2098.04,100.0
1774159560,2098.04,2098.43,2097.49,2098.13,141.0
1774159620,2098.15,2099.35,2097.98,2098.98,182.0
1774159680,2098.99,2101.44,2098.99,2100.07,147.0
1774159740,2100.22,2100.94,2099.99,2100.34,94.0
1774159800,2100.36,2102.45,2100.36,2102.31,115.0
1774159860,2102.32,2104.87,2102.32,2103.08,213.0
1774159920,2103.08,2104.09,2102.72,2103.52,118.0
1774159980,2103.52,2103.82,2101.97,2102.96,151.0
1774160040,2102.95,2103.19,2102.13,2102.36,81.0
1774160100,2102.51,2103.68,2102.12,2103.62,108.0
1774160160,2103.6,2104.56,2102.1,2102.15,136.0
1774160220,2102.16,2102.22,2100.91,2101.68,100.0
1774160280,2101.69,2102.17,2101.46,2101.52,52.0
1774160340,2101.51,2104.34,2101.48,2103.87,164.0
1774160400,2103.88,2105.69,2103.87,2104.1,191.0
1774160460,2104.08,2104.22,2101.72,2102.25,100.0
1774160520,2102.27,2103.83,2102.27,2103.27,92.0
1774160580,2103.15,2103.62,2102.54,2103.44,75.0
1774160640,2103.45,2105.72,2102.89,2104.01,74.0
1774160700,2103.88,2105.0,2102.86,2104.07,143.0
1774160760,2104.23,2107.36,2103.77,2105.78,184.0
1774160820,2105.96,2116.49,2104.45,2113.31,255.0
1774160880,2113.32,2118.82,2110.46,2112.5,469.0
1774160940,2112.51,2116.43,2111.53,2112.28,369.0
1774161000,2112.09,2118.0,2111.89,2115.0,497.0
1774161060,2115.12,2116.91,2111.84,2112.82,273.0
1774161120,2112.52,2112.82,2111.52,2112.17,231.0
1774161180,2112.16,2112.44,2110.84,2111.04,163.0
1774161240,2111.39,2116.89,2111.39,2114.88,266.0
1774161300,2114.89,2130.13,2114.05,2122.12,414.0
1774161360,2122.09,2125.96,2117.75,2118.7,427.0
1774161420,2118.82,2122.67,2118.82,2119.68,399.0
1774161480,2119.63,2119.91,2117.49,2117.53,304.0
1774161540,2117.54,2119.23,2115.3,2118.52,336.0
1774161600,2118.9,2118.9,2115.22,2116.04,190.0
1774161660,2116.03,2117.82,2115.95,2117.5,174.0
1774161720,2117.51,2117.98,2116.45,2117.5,134.0
1774161780,2117.52,2117.68,2114.25,2115.85,202.0
1774161840,2115.9,2116.79,2115.27,2116.69,145.0
1774161900,2116.65,2117.41,2115.83,2116.33,194.0
1774161960,2116.31,2116.31,2113.91,2114.8,177.0
1774162020,2114.75,2114.92,2113.47,2113.69,140.0
1774162080,2113.62,2114.11,2111.82,2112.61,184.0
1774162140,2112.67,2114.53,2112.67,2113.81,105.0
1774162200,2113.8,2114.04,2113.1,2113.55,89.0
1774162260,2113.54,2113.54,2110.48,2111.59,170.0
1774162320,2111.6,2112.71,2111.22,2111.79,172.0
1774162380,2111.38,2113.04,2110.79,2112.4,120.0
1774162440,2112.41,2113.44,2111.78,2112.0,181.0
1774162500,2111.99,2112.57,2111.63,2112.45,107.0
1774162560,2112.48,2114.0,2111.62,2111.81,140.0
1774162620,2111.79,2113.08,2111.54,2112.48,107.0
1774162680,2112.47,2112.82,2112.05,2112.11,84.0
1774162740,2112.1,2112.53,2111.88,2112.19,103.0
1774162800,2112.17,2113.2,2111.62,2112.78,163.0
1774162860,2112.8,2116.6,2112.25,2114.9,209.0
1774162920,2115.14,2115.57,2113.9,2114.89,240.0
1774162980,2114.91,2116.61,2114.78,2115.92,196.0
1774163040,2116.01,2117.66,2114.43,2115.71,244.0
1774163100,2115.55,2117.08,2115.06,2116.91,134.0
1774163160,2116.92,2121.57,2116.11,2119.95,351.0
1774163220,2119.89,2119.92,2115.92,2117.64,227.0
1774163280,2117.42,2117.62,2116.58,2116.68,139.0
1774163340,2116.67,2117.47,2115.84,2116.86,136.0
1774163400,2116.86,2116.86,2112.92,2113.41,232.0
1774163460,2113.51,2114.25,2113.33,2113.99,140.0
1774163520,2113.95,2114.72,2113.71,2114.01,146.0
1774163580,2114.24,2114.48,2113.35,2113.67,113.0
1774163640,2113.66,2114.88,2113.42,2114.77,77.0
1774163700,2114.73,2119.6,2114.73,2119.6,306.0
1774163760,2119.19,2121.63,2117.81,2118.28,358.0
1774163820,2118.3,2119.58,2115.81,2116.86,271.0
1774163880,2116.95,2117.02,2115.04,2115.72,237.0
1774163940,2115.88,2116.09,2113.74,2114.35,172.0
1774164000,2114.32,2114.71,2113.38,2114.32,148.0
1774164060,2114.31,2114.31,2107.73,2109.73,218.0
1774164120,2109.9,2110.43,2103.86,2105.78,359.0
1774164180,2105.91,2107.95,2105.34,2107.94,277.0
1774164240,2107.99,2110.85,2107.84,2110.33,280.0
1774164300,2110.31,2112.07,2108.5,2109.38,208.0
1774164360,2109.37,2111.1,2109.37,2109.62,142.0
1774164420,2109.79,2110.02,2108.88,2109.77,128.0
1774164480,2109.69,2110.18,2108.9,2109.95,262.0
1774164540,2109.97,2111.66,2109.29,2111.04,147.0
1774164600,2111.05,2113.36,2110.86,2111.31,205.0
1774164660,2111.32,2111.91,2107.93,2108.21,201.0
1774164720,2108.46,2115.77,2108.42,2113.59,289.0
1774164780,2113.58,2115.22,2111.51,2114.25,154.0
1774164840,2114.03,2118.52,2113.92,2116.23,272.0
1774164900,2116.21,2118.6,2114.91,2114.94,238.0
1774164960,2114.84,2117.25,2114.02,2114.65,205.0
1774165020,2114.58,2118.71,2113.69,2117.5,163.0
1774165080,2117.49,2117.49,2114.63,2115.02,166.0
1774165140,2115.03,2117.28,2114.67,2115.71,99.0
1774165200,2115.73,2115.76,2114.38,2114.89,63.0
1774165260,2114.96,2115.01,2114.34,2114.46,108.0
1774165320,2114.48,2115.6,2114.4,2114.89,63.0
1774165380,2114.9,2115.65,2113.98,2114.93,77.0
1774165440,2114.95,2115.76,2114.81,2115.11,88.0
1774165500,2115.25,2119.55,2115.11,2117.36,204.0
1774165560,2117.33,2121.17,2116.37,2117.8,201.0
1774165620,2117.82,2118.28,2116.85,2117.1,160.0
1774165680,2117.12,2117.59,2116.68,2117.23,94.0
1774165740,2117.3,2119.21,2115.58,2117.09,197.0
1774165800,2117.04,2119.7,2116.9,2118.54,120.0
1774165860,2118.52,2119.21,2117.64,2118.07,159.0
1774165920,2118.19,2118.76,2116.63,2116.97,113.0
1774165980,2116.95,2117.79,2116.78,2117.53,74.0
1774166040,2117.65,2118.3,2117.26,2117.67,142.0
1774166100,2117.69,2118.42,2117.69,2118.16,121.0
1774166160,2118.17,2118.18,2116.74,2117.95,144.0
1774166220,2117.95,2118.41,2116.84,2117.49,103.0
1774166280,2117.47,2117.5,2116.39,2117.32,122.0
1774166340,2118.15,2118.32,2116.63,2117.51,129.0
1774166400,2117.5,2117.71,2115.28,2115.43,139.0
1774166460,2115.41,2116.44,2114.18,2114.32,142.0
1774166520,2114.31,2117.65,2114.31,2116.11,196.0
1774166580,2116.1,2118.56,2115.89,2118.23,128.0
1774166640,2118.17,2118.17,2115.96,2117.52,128.0
1774166700,2117.53,2118.94,2117.53,2117.8,98.0
1774166760,2117.79,2117.79,2116.57,2116.57,119.0
1774166820,2116.58,2116.75,2115.04,2115.29,119.0
1774166880,2115.31,2116.08,2115.02,2115.87,106.0
1774166940,2115.89,2118.32,2115.38,2115.56,111.0
1774167000,2115.53,2115.91,2114.69,2115.36,97.0
1774167060,2115.34,2117.41,2115.26,2116.22,108.0
1774167120,2116.21,2116.76,2115.55,2116.61,96.0
1774167180,2116.8,2118.5,2115.74,2116.76,118.0
1774167240,2116.95,2117.2,2116.02,2116.33,90.0
1774167300,2116.32,2116.72,2114.68,2115.01,174.0
1774167360,2114.99,2115.46,2113.5,2115.0,134.0
1774167420,2115.17,2117.16,2114.17,2114.63,137.0
1774167480,2114.64,2117.72,2114.64,2116.97,111.0
1774167540,2116.98,2117.92,2115.02,2115.9,144.0
1774167600,2115.91,2116.57,2113.99,2114.99,96.0
1774167660,2114.97,2116.61,2114.25,2115.61,123.0
1774167720,2115.62,2115.69,2114.57,2114.57,93.0
1774167780,2114.58,2116.27,2113.76,2114.31,116.0
1774167840,2114.53,2116.33,2113.92,2115.03,151.0
1774167900,2115.04,2117.5,2115.04,2116.08,82.0
1774167960,2116.06,2117.41,2114.03,2116.74,141.0
1774168020,2116.73,2117.37,2116.44,2116.46,139.0
1774168080,2116.54,2116.68,2114.84,2115.03,107.0
1774168140,2115.02,2115.48,2112.18,2114.7,144.0
1774168200,2114.72,2117.84,2114.4,2116.47,119.0
1774168260,2116.46,2117.32,2113.7,2115.92,68.0
1774168320,2115.92,2116.41,2113.82,2116.06,85.0
1774168380,2116.1,2116.39,2114.93,2115.14,114.0
1774168440,2115.15,2115.44,2113.82,2114.01,141.0
1774168500,2114.02,2114.04,2112.81,2112.84,130.0
1774168560,2112.85,2114.57,2112.85,2113.09,102.0
1774168620,2113.08,2113.55,2112.35,2113.52,130.0
1774168680,2113.51,2114.72,2112.57,2113.48,148.0
1774168740,2113.46,2113.79,2112.47,2113.29,57.0
1774168800,2113.29,2114.54,2113.29,2114.33,86.0
1774168860,2114.32,2114.32,2113.79,2113.93,52.0
1774168920,2114.01,2114.49,2113.08,2114.38,82.0
1774168980,2114.35,2114.35,2113.4,2113.44,27.0
1774169040,2113.41,2114.06,2112.25,2112.48,61.0
1774169100,2112.5,2114.9,2112.18,2114.49,127.0
1774169160,2114.5,2114.52,2113.68,2113.92,62.0
1774169220,2113.93,2115.74,2113.45,2115.68,122.0
1774169280,2115.69,2115.74,2114.19,2114.33,143.0
1774169340,2113.88,2114.34,2113.14,2114.07,103.0
1774169400,2114.0,2114.23,2112.97,2113.37,103.0
1774169460,2113.38,2114.61,2113.09,2113.75,60.0
1774169520,2113.89,2113.91,2112.43,2112.85,114.0
1774169580,2112.86,2113.72,2111.76,2112.87,137.0
1774169640,2112.94,2112.94,2112.21,2112.35,53.0
1774169700,2112.34,2112.59,2111.17,2112.12,108.0
1774169760,2112.13,2112.23,2110.52,2111.21,139.0
1774169820,2111.22,2112.55,2110.89,2111.88,126.0
1774169880,2111.89,2111.92,2110.87,2111.0,62.0
1774169940,2110.99,2111.35,2110.51,2111.06,93.0
1774170000,2111.07,2111.07,2108.88,2109.68,144.0
1774170060,2109.68,2110.21,2107.09,2108.18,236.0
1774170120,2108.09,2109.36,2106.72,2108.52,165.0
1774170180,2108.53,2110.64,2108.32,2109.59,175.0
1774170240,2109.68,2110.2,2109.24,2109.92,132.0
1774170300,2109.91,2110.14,2107.94,2108.0,97.0
1774170360,2108.01,2108.46,2107.17,2107.21,136.0
1774170420,2107.2,2107.29,2106.03,2106.42,141.0
1774170480,2106.46,2106.68,2105.47,2105.8,149.0
1774170540,2105.81,2108.94,2105.81,2108.82,179.0
1774170600,2108.84,2110.77,2107.57,2110.36,171.0
1774170660,2110.35,2110.35,2108.52,2109.57,120.0
1774170720,2109.56,2110.31,2108.45,2108.56,140.0
1774170780,2108.79,2109.26,2108.0,2109.05,97.0
1774170840,2108.9,2109.01,2107.9,2108.13,78.0
1774170900,2108.12,2108.74,2107.5,2108.57,82.0
1774170960,2108.52,2109.59,2107.22,2108.44,103.0
1774171020,2108.48,2108.48,2106.31,2106.65,99.0
1774171080,2106.67,2107.82,2105.84,2107.57,125.0
1774171140,2107.58,2109.09,2107.37,2108.73,134.0
1774171200,2108.72,2110.39,2108.72,2110.29,143.0
1774171260,2110.27,2110.47,2109.32,2110.11,114.0
1774171320,2110.1,2110.11,2107.34,2108.82,83.0
1774171380,2108.84,2108.85,2107.47,2107.98,41.0
1774171440,2107.98,2109.06,2107.98,2109.01,68.0
1774171500,2109.02,2109.11,2105.75,2106.82,116.0
1774171560,2106.82,2107.46,2106.66,2107.4,86.0
1774171620,2107.67,2107.93,2106.99,2107.76,96.0
1774171680,2107.61,2109.88,2107.33,2109.88,129.0
1774171740,2109.89,2110.66,2109.72,2110.59,97.0
1774171800,2110.61,2111.7,2107.77,2108.33,152.0
1774171860,2108.41,2109.89,2107.33,2109.89,108.0
1774171920,2109.8,2110.58,2108.65,2109.55,111.0
1774171980,2109.61,2109.61,2108.28,2108.43,119.0
1774172040,2108.42,2109.11,2108.0,2108.18,89.0
1774172100,2108.19,2109.89,2108.18,2108.42,117.0
1774172160,2108.4,2109.1,2108.33,2109.1,52.0
1774172220,2109.09,2109.66,2107.91,2108.25,142.0
1774172280,2108.24,2109.24,2107.95,2109.06,72.0
1774172340,2109.08,2110.43,2108.9,2110.07,144.0
1774172400,2110.21,2110.21,2109.55,2109.7,102.0
1774172460,2109.7,2110.14,2109.59,2109.94,61.0
1774172520,2109.95,2110.19,2109.42,2110.06,76.0
1774172580,2110.05,2110.2,2109.01,2109.68,93.0
1774172640,2109.61,2109.91,2109.61,2109.77,31.0
1774172700,2109.75,2109.75,2108.37,2108.63,108.0
1774172760,2108.6,2108.67,2106.97,2107.33,120.0
1774172820,2107.35,2108.05,2107.06,2107.83,109.0
1774172880,2107.84,2108.75,2107.37,2107.37,113.0
1774172940,2107.36,2107.47,2106.24,2107.47,108.0
1774173000,2107.47,2107.54,2106.47,2106.5,64.0
1774173060,2106.49,2107.69,2106.31,2107.3,100.0
1774173120,2107.15,2109.0,2107.09,2107.92,142.0
1774173180,2107.99,2108.13,2107.05,2107.53,74.0
1774173240,2107.65,2107.79,2107.03,2107.11,68.0
1774173300,2107.1,2107.1,2106.06,2106.57,91.0
1774173360,2106.59,2106.83,2105.3,2105.55,106.0
1774173420,2105.62,2106.84,2105.55,2106.66,85.0
1774173480,2106.65,2107.23,2106.43,2106.85,86.0
1774173540,2106.85,2107.16,2106.61,2106.61,84.0
1774173600,2106.6,2107.05,2105.81,2106.91,131.0
1774173660,2106.9,2108.23,2106.86,2107.33,127.0
1774173720,2107.31,2108.19,2106.55,2108.19,146.0
1774173780,2108.18,2109.08,2107.86,2108.98,100.0
1774173840,2108.97,2109.25,2108.22,2108.83,86.0
1774173900,2108.81,2109.02,2107.9,2108.18,105.0
1774173960,2108.22,2108.83,2107.27,2108.24,103.0
1774174020,2108.21,2110.61,2108.21,2108.77,202.0
1774174080,2109.0,2109.0,2106.39,2106.71,115.0
1774174140,2106.72,2107.58,2106.6,2106.68,74.0
1774174200,2106.63,2107.44,2105.43,2106.49,126.0
1774174260,2106.47,2107.36,2106.47,2107.29,80.0
1774174320,2107.3,2108.35,2107.3,2108.08,141.0
1774174380,2108.09,2108.7,2107.4,2108.66,109.0
1774174440,2108.69,2108.82,2106.91,2107.34,49.0
1774174500,2107.35,2108.56,2107.35,2108.3,103.0
1774174560,2108.31,2109.66,2108.17,2109.29,109.0
1774174620,2109.3,2109.3,2108.66,2109.18,62.0
1774174680,2109.25,2110.1,2108.53,2110.1,138.0
1774174740,2110.08,2110.17,2108.68,2108.82,92.0
1774174800,2108.8,2108.91,2107.86,2108.81,91.0
1774174860,2108.85,2109.29,2108.25,2109.07,78.0
1774174920,2109.07,2109.21,2108.96,2109.21,26.0
1774174980,2109.14,2110.07,2108.99,2109.96,101.0
1774175040,2109.95,2110.38,2108.78,2109.29,73.0
1774175100,2109.25,2110.1,2109.09,2109.65,75.0
1774175160,2109.7,2110.37,2109.08,2109.74,74.0
1774175220,2109.73,2109.99,2109.38,2109.56,89.0
1774175280,2109.58,2110.58,2109.58,2110.02,75.0
1774175340,2110.05,2110.2,2108.89,2109.07,79.0
1774175400,2109.06,2109.06,2107.64,2108.61,102.0
1774175460,2108.6,2109.0,2108.44,2108.69,70.0
1774175520,2108.44,2108.59,2106.97,2107.09,143.0
1774175580,2107.08,2107.08,2101.2,2103.72,210.0
1774175640,2103.7,2104.74,2102.64,2104.65,194.0
1774175700,2104.64,2105.19,2103.75,2104.35,203.0
1774175760,2104.21,2104.35,2101.88,2102.45,268.0
1774175820,2102.43,2104.09,2101.68,2102.88,177.0
1774175880,2103.03,2103.38,2101.98,2102.3,113.0
1774175940,2102.29,2102.94,2091.02,2097.71,219.0
1774176000,2097.71,2100.38,2096.34,2098.85,348.0
1774176060,2098.86,2101.79,2097.14,2098.77,247.0
1774176120,2098.68,2099.79,2096.77,2098.7,184.0
1774176180,2098.72,2099.46,2096.93,2096.99,187.0
1774176240,2096.95,2098.11,2095.36,2096.82,307.0
1774176300,2096.81,2098.18,2089.88,2095.88,317.0
1774176360,2095.91,2100.62,2095.91,2100.62,289.0
1774176420,2100.63,2101.18,2098.23,2098.31,276.0
1774176480,2098.3,2099.58,2097.83,2099.2,145.0
1774176540,2099.22,2101.99,2099.22,2101.78,208.0
1774176600,2101.8,2102.72,2101.6,2102.37,142.0
1774176660,2102.37,2102.72,2101.28,2101.94,107.0
1774176720,2101.93,2102.36,2101.71,2101.75,79.0
1774176780,2101.75,2101.75,2100.12,2100.46,122.0
1774176840,2100.48,2100.65,2099.31,2100.09,126.0
1774176900,2100.1,2100.74,2099.49,2100.01,152.0
1774176960,2100.03,2100.35,2097.51,2098.96,36.0
1774177020,2098.92,2099.39,2092.76,2096.14,203.0
1774177080,2096.11,2096.98,2091.43,2091.43,286.0
1774177140,2091.86,2094.14,2090.45,2091.69,309.0
1774177200,2091.7,2093.69,2089.14,2093.61,348.0
1774177260,2093.62,2094.28,2086.16,2086.16,316.0
1774177320,2088.65,2090.11,2080.1,2080.73,444.0
1774177380,2080.73,2085.78,2080.71,2083.39,416.0
1774177440,2083.81,2087.27,2083.36,2087.02,322.0
1774177500,2086.93,2087.16,2083.37,2086.31,360.0
1774177560,2086.32,2090.84,2085.08,2089.73,371.0
1774177620,2089.59,2090.88,2086.03,2086.13,315.0
1774177680,2086.12,2087.16,2085.05,2086.81,264.0
1774177740,2086.74,2088.37,2085.66,2086.14,175.0
1774177800,2085.99,2087.21,2085.2,2087.03,216.0
1774177860,2087.05,2089.15,2086.92,2088.48,213.0
1774177920,2088.39,2089.42,2088.09,2089.12,135.0
1774177980,2089.14,2089.52,2088.32,2088.93,149.0
1774178040,2089.07,2090.73,2088.94,2090.72,165.0
1774178100,2090.58,2090.92,2089.49,2090.28,178.0
1774178160,2090.42,2090.47,2085.8,2088.03,304.0
1774178220,2088.33,2088.95,2085.24,2085.63,342.0
1774178280,2085.62,2086.99,2082.65,2083.32,305.0
1774178340,2083.76,2085.44,2082.39,2082.39,294.0
1774178400,2082.47,2085.25,2080.16,2081.18,338.0
1774178460,2081.19,2082.7,2078.03,2081.59,399.0
1774178520,2081.61,2081.77,2076.88,2081.48,349.0
1774178580,2081.71,2083.29,2080.66,2082.84,301.0
1774178640,2082.85,2084.44,2082.68,2084.23,205.0
1774178700,2084.24,2087.05,2084.24,2085.68,231.0
1774178760,2085.67,2085.67,2072.5,2074.8,285.0
1774178820,2074.81,2078.25,2073.63,2077.56,350.0
1774178880,2077.51,2077.73,2070.18,2077.0,410.0
1774178940,2077.08,2079.49,2075.04,2075.1,248.0
1774179000,2075.09,2077.64,2074.58,2076.68,250.0
1774179060,2076.73,2077.2,2073.56,2077.15,286.0
1774179120,2077.16,2081.76,2077.16,2078.8,357.0
1774179180,2078.77,2078.87,2075.87,2077.02,273.0
1774179240,2077.1,2077.48,2075.51,2076.15,228.0
1774179300,2076.13,2078.15,2074.37,2077.19,296.0
1774179360,2077.19,2078.78,2076.87,2078.76,227.0
1774179420,2078.68,2079.32,2077.12,2079.0,232.0
1774179480,2078.99,2079.08,2078.27,2078.59,107.0
1774179540,2078.51,2081.67,2078.12,2078.76,130.0
1774179600,2078.73,2081.39,2078.22,2080.98,244.0
1774179660,2080.98,2083.56,2080.85,2081.44,284.0
1774179720,2081.43,2082.83,2081.14,2082.4,167.0
1774179780,2082.42,2082.79,2081.05,2081.67,131.0
1774179840,2081.65,2082.13,2080.48,2081.46,191.0
