t,o,h,l,c,v
1773960420,0.70834,0.70862,0.70831,0.70846,125.0
1773960480,0.70846,0.70853,0.70831,0.70835,120.0
1773960540,0.70837,0.7084,0.70819,0.70834,124.0
1773960600,0.70833,0.70833,0.70804,0.70815,179.0
1773960660,0.70816,0.7083,0.70806,0.70816,120.0
1773960720,0.70817,0.7085,0.70814,0.70826,132.0
1773960780,0.70823,0.7083,0.70817,0.70824,102.0
1773960840,0.70822,0.70845,0.70819,0.70841,117.0
1773960900,0.70842,0.70854,0.70819,0.70849,156.0
1773960960,0.70849,0.70849,0.70831,0.70841,150.0
1773961020,0.70842,0.70867,0.70841,0.70863,130.0
1773961080,0.70863,0.70866,0.70852,0.7086,118.0
1773961140,0.7086,0.70861,0.70841,0.70844,103.0
1773961200,0.70847,0.70856,0.70841,0.70855,114.0
1773961260,0.70854,0.70854,0.70834,0.70837,77.0
1773961320,0.70838,0.70849,0.70833,0.70841,67.0
1773961380,0.70841,0.7085,0.70829,0.70844,62.0
1773961440,0.70844,0.70865,0.70839,0.70863,47.0
1773961500,0.70863,0.70875,0.7086,0.70864,47.0
1773961560,0.70865,0.70874,0.70861,0.70874,46.0
1773961620,0.70874,0.70874,0.70851,0.70851,51.0
1773961680,0.70851,0.70857,0.70845,0.70857,26.0
1773961740,0.70857,0.70857,0.70843,0.70843,47.0
1773961800,0.70844,0.70848,0.70825,0.70825,59.0
1773961860,0.70825,0.70834,0.70824,0.70833,43.0
1773961920,0.70834,0.70841,0.70832,0.70837,41.0
1773961980,0.70838,0.70844,0.70836,0.70841,41.0
1773962040,0.70842,0.70851,0.70838,0.70851,38.0
1773962100,0.70851,0.70857,0.70847,0.70847,32.0
1773962160,0.70846,0.70846,0.70826,0.70826,30.0
1773962220,0.70826,0.70833,0.7082,0.70833,19.0
1773962280,0.70833,0.7085,0.70832,0.70849,21.0
1773962340,0.70849,0.70849,0.70837,0.70842,33.0
1773962400,0.70843,0.70844,0.70832,0.7084,16.0
1773962460,0.7084,0.7084,0.70833,0.70838,24.0
1773962520,0.70838,0.70854,0.70838,0.70854,37.0
1773962580,0.70854,0.70854,0.70842,0.70844,33.0
1773962640,0.70844,0.70858,0.70844,0.70858,19.0
1773962700,0.70855,0.70863,0.7085,0.70855,29.0
1773962760,0.70855,0.70862,0.70854,0.70854,31.0
1773962820,0.70854,0.70864,0.70853,0.70853,43.0
1773962880,0.7085,0.70859,0.70842,0.70844,43.0
1773962940,0.70844,0.70865,0.70844,0.70859,44.0
1773963000,0.70859,0.7086,0.70853,0.70855,30.0
1773963060,0.70855,0.70858,0.70848,0.70853,24.0
1773963120,0.70853,0.70855,0.70849,0.70854,16.0
1773963180,0.70854,0.70855,0.70841,0.70845,29.0
1773963240,0.70845,0.70854,0.70844,0.70854,13.0
1773963300,0.70854,0.70875,0.70845,0.70865,37.0
1773963360,0.70865,0.70865,0.70849,0.70861,30.0
1773963420,0.70861,0.70861,0.70856,0.7086,9.0
1773963480,0.7086,0.70873,0.70858,0.70871,15.0
1773963540,0.70871,0.70871,0.70858,0.70859,25.0
1773963600,0.70856,0.70859,0.70852,0.70852,32.0
1773963660,0.70852,0.70859,0.70852,0.70852,33.0
1773963720,0.70852,0.70858,0.70851,0.70858,18.0
1773963780,0.70858,0.7086,0.70857,0.70859,14.0
1773963840,0.70859,0.70869,0.70858,0.70862,14.0
1773963900,0.70863,0.70863,0.70852,0.70853,16.0
1773963960,0.70853,0.70868,0.70853,0.70866,14.0
1773964020,0.70866,0.70868,0.70855,0.70857,16.0
1773964080,0.70856,0.7086,0.70855,0.70857,16.0
1773964140,0.70857,0.70858,0.70846,0.70848,26.0
1773964200,0.70848,0.70848,0.70841,0.70842,11.0
1773964260,0.70842,0.70848,0.70842,0.70848,13.0
1773964320,0.70848,0.70866,0.70848,0.70854,29.0
1773964380,0.70854,0.70855,0.70849,0.70853,19.0
1773964440,0.70853,0.7086,0.70853,0.7086,14.0
1773964500,0.70855,0.70865,0.70855,0.70865,36.0
1773964560,0.70865,0.70867,0.7086,0.70864,45.0
1773964620,0.7086,0.70879,0.7086,0.70877,61.0
1773964680,0.70877,0.70879,0.7087,0.7087,54.0
1773964800,0.70853,0.70853,0.70801,0.70853,6.0
1773964860,0.70853,0.70853,0.70853,0.70853,1.0
1773964920,0.70853,0.70853,0.70853,0.70853,1.0
1773964980,0.70853,0.70853,0.70853,0.70853,1.0
1773965040,0.70853,0.70853,0.70853,0.70853,1.0
1773965100,0.70853,0.70854,0.70853,0.70854,2.0
1773965160,0.70854,0.70857,0.70854,0.70857,2.0
1773965220,0.70857,0.7087,0.70852,0.7087,12.0
1773965280,0.7087,0.70872,0.7087,0.70872,3.0
1773965340,0.70872,0.70873,0.70872,0.70873,2.0
1773965400,0.70873,0.70875,0.70873,0.70874,8.0
1773965460,0.70874,0.70884,0.70874,0.7088,19.0
1773965520,0.7088,0.70892,0.70879,0.70891,16.0
1773965580,0.70891,0.70896,0.70889,0.7089,12.0
1773965640,0.7089,0.70891,0.70886,0.70886,12.0
1773965700,0.70886,0.70886,0.70843,0.70844,12.0
1773965760,0.70844,0.70844,0.70806,0.70806,30.0
1773965820,0.70806,0.70838,0.70806,0.70838,20.0
1773965880,0.70838,0.70838,0.70826,0.70833,6.0
1773965940,0.70833,0.70833,0.70822,0.70823,7.0
1773966000,0.70823,0.70823,0.70821,0.70822,7.0
1773966060,0.70822,0.70829,0.70819,0.70828,14.0
1773966120,0.70828,0.70835,0.70828,0.70829,7.0
1773966180,0.70829,0.70831,0.70829,0.7083,10.0
1773966240,0.7083,0.70839,0.70829,0.70836,29.0
1773966300,0.70837,0.7084,0.70834,0.7084,11.0
1773966360,0.7084,0.70841,0.70838,0.70839,7.0
1773966420,0.70839,0.70839,0.70837,0.70837,4.0
1773966480,0.70837,0.70838,0.70836,0.70837,9.0
1773966540,0.70837,0.70837,0.70833,0.70833,3.0
1773966600,0.70833,0.70835,0.70833,0.70835,4.0
1773966660,0.70835,0.70838,0.70834,0.70836,7.0
1773966720,0.70836,0.70836,0.70821,0.70831,15.0
1773966780,0.70831,0.70832,0.70827,0.70828,7.0
1773966840,0.70828,0.70831,0.70823,0.70823,9.0
1773966900,0.70823,0.70824,0.70823,0.70823,5.0
1773966960,0.70823,0.70823,0.7082,0.7082,2.0
1773967020,0.7082,0.70823,0.7082,0.70823,8.0
1773967080,0.70823,0.70823,0.7082,0.70821,7.0
1773967140,0.70821,0.70823,0.70816,0.70816,12.0
1773967200,0.70816,0.70842,0.70815,0.70841,15.0
1773967260,0.70841,0.70842,0.70841,0.70841,3.0
1773967320,0.70841,0.70842,0.70841,0.70841,3.0
1773967380,0.70841,0.70841,0.70841,0.70841,1.0
1773967440,0.70841,0.70843,0.70841,0.70841,13.0
1773967500,0.70856,0.70858,0.70846,0.70846,20.0
1773967560,0.70846,0.70873,0.70846,0.70871,42.0
1773967620,0.70871,0.70871,0.70868,0.7087,10.0
1773967680,0.7087,0.7087,0.70869,0.7087,5.0
1773967740,0.7087,0.70874,0.70866,0.70874,25.0
1773967800,0.70874,0.70874,0.70868,0.70872,20.0
1773967860,0.70872,0.70878,0.70867,0.70869,25.0
1773967920,0.70869,0.70883,0.70859,0.7088,33.0
1773967980,0.7088,0.7088,0.70857,0.70879,27.0
1773968040,0.70879,0.70879,0.70869,0.70873,14.0
1773968100,0.70872,0.70874,0.70838,0.70851,23.0
1773968160,0.70851,0.70851,0.70833,0.70838,32.0
1773968220,0.70837,0.70837,0.7083,0.70837,14.0
1773968280,0.70836,0.70847,0.70831,0.7084,20.0
1773968340,0.70846,0.70847,0.70841,0.70847,19.0
1773968400,0.70847,0.70872,0.7084,0.70872,72.0
1773968460,0.70875,0.70907,0.70875,0.70907,25.0
1773968520,0.70907,0.70919,0.70906,0.70913,24.0
1773968580,0.70913,0.70913,0.70911,0.70911,12.0
1773968640,0.70911,0.70922,0.70911,0.70913,18.0
1773968700,0.70913,0.70913,0.70897,0.70901,22.0
1773968760,0.70901,0.70905,0.70901,0.70901,14.0
1773968820,0.70901,0.70903,0.70896,0.70903,7.0
1773968880,0.70903,0.70912,0.70899,0.70911,13.0
1773968940,0.70911,0.70917,0.70911,0.70915,17.0
1773969000,0.70915,0.70915,0.70908,0.70913,17.0
1773969060,0.70913,0.70915,0.70908,0.70908,5.0
1773969120,0.70909,0.70909,0.70903,0.70907,7.0
1773969180,0.70907,0.70914,0.70907,0.70913,19.0
1773969240,0.70913,0.70919,0.70913,0.70914,14.0
1773969300,0.70914,0.70918,0.70914,0.70917,11.0
1773969360,0.70917,0.70919,0.7091,0.70911,23.0
1773969420,0.70911,0.70911,0.70903,0.70906,18.0
1773969480,0.70906,0.70906,0.709,0.70905,8.0
1773969540,0.70905,0.70915,0.70904,0.70915,27.0
1773969600,0.70914,0.70918,0.70912,0.70915,24.0
1773969660,0.70916,0.70921,0.70914,0.70919,22.0
1773969720,0.70919,0.70921,0.7091,0.70913,21.0
1773969780,0.70913,0.70914,0.70906,0.70908,15.0
1773969840,0.70908,0.70908,0.70895,0.70895,11.0
1773969900,0.70895,0.70896,0.70891,0.70895,18.0
1773969960,0.70895,0.70895,0.70885,0.7089,22.0
1773970020,0.7089,0.70897,0.7089,0.70895,11.0
1773970080,0.70895,0.70897,0.70892,0.70894,17.0
1773970140,0.70894,0.70895,0.70892,0.70894,11.0
1773970200,0.70894,0.70895,0.70874,0.70874,27.0
1773970260,0.70874,0.70875,0.7087,0.7087,13.0
1773970320,0.7087,0.70874,0.70865,0.7087,13.0
1773970380,0.7087,0.70873,0.70864,0.70865,15.0
1773970440,0.70865,0.70865,0.70848,0.7085,19.0
1773970500,0.7085,0.7086,0.70848,0.70855,17.0
1773970560,0.70855,0.70859,0.70843,0.7085,36.0
1773970620,0.7085,0.7086,0.7085,0.7086,15.0
1773970680,0.7086,0.70864,0.70853,0.70858,17.0
1773970740,0.70858,0.7086,0.70853,0.70857,23.0
1773970800,0.70857,0.70857,0.70842,0.70849,19.0
1773970860,0.70849,0.70854,0.70844,0.70847,39.0
1773970920,0.70847,0.70862,0.70842,0.70861,35.0
1773970980,0.70861,0.70864,0.70858,0.70858,20.0
1773971040,0.70858,0.70858,0.70843,0.70847,29.0
1773971100,0.70847,0.70855,0.70838,0.70842,33.0
1773971160,0.70842,0.70847,0.70828,0.70844,40.0
1773971220,0.70844,0.70851,0.70844,0.7085,15.0
1773971280,0.7085,0.7085,0.70837,0.70839,17.0
1773971340,0.70838,0.7084,0.70824,0.70824,26.0
1773971400,0.70824,0.70825,0.70819,0.7082,40.0
1773971460,0.7082,0.70835,0.7082,0.70828,30.0
1773971520,0.70828,0.70831,0.70823,0.70828,29.0
1773971580,0.70828,0.70828,0.70821,0.70822,14.0
1773971640,0.70822,0.70834,0.70822,0.70832,25.0
1773971700,0.70832,0.70839,0.70828,0.70828,23.0
1773971760,0.70828,0.70843,0.70828,0.7084,19.0
1773971820,0.7084,0.7084,0.70834,0.7084,30.0
1773971880,0.7084,0.7084,0.70827,0.7083,36.0
1773971940,0.7083,0.70831,0.70824,0.70825,32.0
1773972000,0.70825,0.70851,0.70823,0.7085,52.0
1773972060,0.7085,0.70859,0.70838,0.70842,57.0
1773972120,0.70842,0.7085,0.70841,0.70849,40.0
1773972180,0.70849,0.70857,0.70849,0.70851,26.0
1773972240,0.70851,0.70864,0.70847,0.70859,27.0
1773972300,0.70859,0.70861,0.70849,0.70859,45.0
1774001100,0.70789,0.70804,0.70779,0.70802,73.0
1774001160,0.70804,0.70818,0.70804,0.70814,66.0
1774001220,0.70814,0.70839,0.70809,0.70836,65.0
1774001280,0.70838,0.70872,0.70837,0.7087,95.0
1774001340,0.70871,0.70875,0.70848,0.70866,96.0
1774001400,0.70865,0.70867,0.70849,0.7086,60.0
1774001460,0.7086,0.70879,0.7086,0.70872,72.0
1774001520,0.70873,0.70873,0.70849,0.7086,80.0
1774001580,0.7086,0.70871,0.70855,0.70869,72.0
1774001640,0.70869,0.70873,0.70862,0.70868,55.0
1774001700,0.7087,0.70882,0.70863,0.70882,88.0
1774001760,0.70882,0.70888,0.70874,0.70879,98.0
1774001820,0.70879,0.70895,0.70873,0.70892,83.0
1774001880,0.70892,0.70892,0.70863,0.70869,62.0
1774001940,0.70869,0.70879,0.7086,0.70874,61.0
1774002000,0.70874,0.70892,0.70873,0.70891,98.0
1774002060,0.70891,0.70896,0.70879,0.70891,76.0
1774002120,0.70891,0.70911,0.7089,0.70894,75.0
1774002180,0.70894,0.70907,0.70888,0.70905,95.0
1774002240,0.70905,0.70905,0.70876,0.70879,85.0
1774002300,0.70879,0.70879,0.70864,0.70869,82.0
1774002360,0.70869,0.70879,0.70864,0.70867,85.0
1774002420,0.70867,0.70876,0.70864,0.70873,87.0
1774002480,0.70872,0.70897,0.7087,0.70895,97.0
1774002540,0.70895,0.70895,0.70881,0.70881,81.0
1774002600,0.7088,0.70904,0.70877,0.70897,66.0
1774002660,0.70897,0.70912,0.7089,0.70895,54.0
1774002720,0.70895,0.70897,0.70881,0.70887,87.0
1774002780,0.70886,0.7092,0.70884,0.7092,84.0
1774002840,0.70919,0.70935,0.70918,0.70933,62.0
1774002900,0.70933,0.70949,0.70932,0.70949,83.0
1774002960,0.70949,0.70951,0.70941,0.70947,69.0
1774003020,0.70947,0.70948,0.70927,0.70928,56.0
1774003080,0.70928,0.70928,0.70916,0.70917,63.0
1774003140,0.70917,0.70927,0.70912,0.70926,58.0
1774003200,0.70927,0.70939,0.70922,0.70938,51.0
1774003260,0.70939,0.70959,0.70935,0.70956,69.0
1774003320,0.70956,0.70958,0.70937,0.70937,48.0
1774003380,0.70933,0.7094,0.7093,0.70932,65.0
1774003440,0.70933,0.70954,0.70932,0.70951,73.0
1774003500,0.70951,0.70953,0.70944,0.70951,56.0
1774003560,0.7095,0.70972,0.7095,0.70957,62.0
1774003620,0.70957,0.70957,0.70932,0.7094,61.0
1774003680,0.7094,0.70959,0.70936,0.70954,66.0
1774003740,0.70954,0.70963,0.70951,0.70958,70.0
1774003800,0.70958,0.7096,0.70941,0.70957,68.0
1774003860,0.70957,0.70963,0.70956,0.70961,35.0
1774003920,0.70961,0.70961,0.70947,0.70955,61.0
1774003980,0.70955,0.70956,0.70937,0.70943,64.0
1774004040,0.70943,0.70947,0.70926,0.70927,66.0
1774004100,0.70927,0.70936,0.70916,0.70925,61.0
1774004160,0.70925,0.70937,0.70923,0.70927,65.0
1774004220,0.70927,0.70941,0.70917,0.70918,61.0
1774004280,0.70916,0.70917,0.70905,0.70905,67.0
1774004340,0.70905,0.70915,0.709,0.70909,58.0
1774004400,0.70913,0.70929,0.70902,0.70924,136.0
1774004460,0.70926,0.70928,0.70887,0.70903,110.0
1774004520,0.70903,0.7091,0.70886,0.70907,88.0
1774004640,0.70904,0.70916,0.70899,0.70899,89.0
1774004760,0.70901,0.70904,0.70884,0.70887,94.0
1774004820,0.70887,0.70907,0.70884,0.70893,103.0
1774004940,0.70886,0.70899,0.70883,0.70896,75.0
1774005000,0.70896,0.70897,0.70881,0.70896,115.0
1774005120,0.70899,0.70914,0.70892,0.70912,59.0
1774005180,0.70912,0.70926,0.70905,0.70922,102.0
1774005300,0.7092,0.70932,0.70918,0.70931,69.0
1774005360,0.70931,0.70934,0.70916,0.70931,76.0
1774005480,0.70935,0.70943,0.70932,0.70937,88.0
1774005540,0.70938,0.70944,0.70929,0.70933,99.0
1774005660,0.70932,0.7094,0.70921,0.70924,50.0
1774005720,0.70924,0.70932,0.70915,0.70926,77.0
1774005840,0.70946,0.70946,0.70931,0.70934,96.0
1774005900,0.70933,0.70936,0.70926,0.70928,81.0
1774006020,0.70938,0.70938,0.7092,0.70927,83.0
1774006140,0.70903,0.70909,0.70896,0.70896,80.0
1774006200,0.70896,0.709,0.70877,0.70892,115.0
1774006320,0.70892,0.70898,0.70885,0.70892,87.0
1774006380,0.70892,0.70894,0.7087,0.70889,127.0
1774006500,0.70895,0.70906,0.70886,0.709,75.0
1774006560,0.70901,0.70903,0.70885,0.70897,102.0
1774006680,0.70909,0.70926,0.70908,0.7092,64.0
1774006740,0.7092,0.70939,0.7092,0.70927,89.0
1774006860,0.70931,0.70941,0.70926,0.70927,96.0
1774006920,0.70927,0.70927,0.70895,0.70902,94.0
1774007040,0.70893,0.70907,0.70892,0.70897,95.0
1774007100,0.70897,0.70897,0.70861,0.70866,95.0
1774007220,0.70859,0.70862,0.70835,0.7085,87.0
1774007280,0.70851,0.70858,0.70846,0.70851,81.0
1774007400,0.70851,0.70865,0.70851,0.70865,98.0
1774007460,0.70866,0.70876,0.70861,0.70866,101.0
1774007580,0.70874,0.70882,0.70872,0.70878,78.0
1774007700,0.70884,0.70887,0.70866,0.7087,68.0
1774007760,0.70869,0.70894,0.70862,0.70892,95.0
1774007880,0.70891,0.70892,0.70875,0.70875,38.0
1774007940,0.70876,0.70882,0.70861,0.70863,69.0
1774008060,0.70849,0.70869,0.70845,0.70868,92.0
1774008120,0.70867,0.70868,0.7083,0.70835,77.0
1774008240,0.70816,0.70824,0.70804,0.70816,77.0
1774008300,0.70816,0.70816,0.70788,0.70789,98.0
1774008420,0.70797,0.70814,0.70797,0.70813,80.0
1774008480,0.70812,0.70827,0.70809,0.70813,90.0
1774008600,0.70849,0.70854,0.70842,0.70846,91.0
1774008660,0.70846,0.70866,0.70838,0.70866,93.0
1774008780,0.70855,0.7087,0.70853,0.70855,80.0
1774008840,0.70855,0.70857,0.70827,0.70828,87.0
1774008960,0.70824,0.70833,0.70812,0.70815,108.0
1774009080,0.70805,0.70809,0.70799,0.70799,69.0
1774009140,0.70799,0.70813,0.7078,0.70781,87.0
1774009260,0.70803,0.70803,0.70782,0.70782,72.0
1774009320,0.70783,0.70789,0.70778,0.70784,87.0
1774009440,0.70796,0.70803,0.70779,0.70788,80.0
1774009500,0.70789,0.70803,0.70787,0.70799,87.0
1774009620,0.70799,0.70803,0.70789,0.70798,86.0
1774009680,0.70798,0.70801,0.7078,0.70784,68.0
1774009800,0.70785,0.70802,0.7078,0.70799,100.0
1774009860,0.70799,0.70814,0.70794,0.70795,89.0
1774009980,0.70805,0.70811,0.70774,0.70786,82.0
1774010040,0.70786,0.70801,0.70782,0.70801,65.0
1774010160,0.70799,0.70799,0.70779,0.70781,92.0
1774010280,0.70807,0.70809,0.7079,0.708,105.0
1774010340,0.708,0.708,0.70777,0.70777,84.0
1774010460,0.70775,0.70776,0.70763,0.70767,80.0
1774010520,0.70767,0.7077,0.70752,0.70764,85.0
1774010640,0.70754,0.70772,0.70748,0.70771,116.0
1774010700,0.70771,0.7078,0.70742,0.70763,157.0
1774010820,0.70755,0.70771,0.70699,0.70716,174.0
1774010880,0.70717,0.70735,0.7071,0.70724,115.0
1774011000,0.70718,0.70736,0.70709,0.70712,129.0
1774011060,0.70712,0.70713,0.70686,0.70689,160.0
1774011180,0.70689,0.70702,0.70667,0.70667,149.0
1774011240,0.70667,0.70671,0.70637,0.70639,164.0
1774011360,0.70659,0.70664,0.70645,0.70661,138.0
1774011420,0.7066,0.70666,0.70641,0.70647,126.0
1774011540,0.70647,0.70663,0.70634,0.70648,113.0
1774011600,0.7065,0.70658,0.70627,0.70634,193.0
1774011720,0.706,0.70628,0.706,0.70622,151.0
1774011840,0.70612,0.70619,0.70604,0.70605,129.0
1774011900,0.70605,0.70643,0.70602,0.70633,153.0
1774012020,0.7062,0.70626,0.706,0.70605,131.0
1774012080,0.70605,0.70608,0.70582,0.70591,96.0
1774012200,0.70571,0.70571,0.70529,0.70529,124.0
1774012260,0.70528,0.70558,0.70525,0.70544,120.0
1774012380,0.70569,0.70594,0.70569,0.70579,110.0
1774012440,0.70579,0.70587,0.70567,0.70567,131.0
1774012560,0.70576,0.70596,0.70571,0.70572,124.0
1774012620,0.70571,0.70581,0.70563,0.70565,107.0
1774012740,0.70557,0.70558,0.70543,0.70548,128.0
1774012800,0.70549,0.70549,0.7053,0.70536,146.0
1774012920,0.70545,0.70545,0.7053,0.70541,141.0
1774012980,0.70542,0.70568,0.7054,0.7056,140.0
1774013040,0.70561,0.70568,0.70553,0.70553,128.0
1774013100,0.70553,0.70575,0.70553,0.7057,132.0
1774013160,0.70571,0.70581,0.70566,0.70569,107.0
1774013220,0.70569,0.70577,0.70558,0.7057,134.0
1774013280,0.7057,0.70577,0.70564,0.70566,124.0
1774013340,0.70565,0.70578,0.70565,0.7057,106.0
1774013400,0.70571,0.70597,0.70569,0.70583,120.0
1774013460,0.70583,0.70588,0.7057,0.70579,112.0
1774013520,0.7058,0.70592,0.70565,0.7059,120.0
1774013580,0.7059,0.706,0.70586,0.70587,78.0
1774013640,0.70588,0.70602,0.7058,0.70595,94.0
1774013700,0.70595,0.7061,0.70592,0.70604,118.0
1774013760,0.70605,0.70613,0.70599,0.70608,116.0
1774013820,0.70609,0.70613,0.70604,0.70612,87.0
1774013880,0.70611,0.7062,0.70608,0.70613,103.0
1774013940,0.70612,0.70648,0.70611,0.70644,114.0
1774014000,0.70643,0.70649,0.70636,0.70647,129.0
1774014060,0.70647,0.70661,0.70645,0.70653,93.0
1774014120,0.70654,0.70667,0.70647,0.70657,108.0
1774014180,0.70657,0.70658,0.70641,0.70646,112.0
1774014240,0.70647,0.70652,0.70637,0.70652,112.0
1774014300,0.70651,0.70661,0.70641,0.70647,114.0
1774014360,0.70648,0.70649,0.7063,0.70639,98.0
1774014420,0.7064,0.70647,0.70632,0.70645,87.0
1774014480,0.70645,0.70648,0.70631,0.70647,92.0
1774014540,0.70646,0.70649,0.70633,0.70645,109.0
1774014600,0.70646,0.7066,0.70638,0.70656,97.0
1774014660,0.70656,0.70659,0.70619,0.70625,110.0
1774014720,0.70625,0.70639,0.70624,0.70629,99.0
1774014780,0.7063,0.70657,0.70629,0.70645,82.0
1774014840,0.70645,0.70647,0.70629,0.70639,108.0
1774014900,0.70639,0.70643,0.70628,0.70635,96.0
1774014960,0.70634,0.70647,0.7063,0.70646,119.0
1774015020,0.70646,0.70669,0.70646,0.70655,112.0
1774015080,0.70654,0.70662,0.70652,0.70656,114.0
1774015140,0.70655,0.70655,0.70643,0.70654,110.0
1774015200,0.70655,0.70665,0.7064,0.70641,148.0
1774015260,0.7064,0.70657,0.70636,0.70656,98.0
1774015320,0.70655,0.70696,0.70655,0.70692,113.0
1774015380,0.70696,0.7072,0.70696,0.7072,120.0
1774015440,0.70721,0.70726,0.70706,0.70725,112.0
1774015500,0.70725,0.70738,0.70718,0.70734,96.0
1774015560,0.70732,0.70737,0.70722,0.70726,72.0
1774015620,0.70726,0.70735,0.70724,0.70725,72.0
1774015680,0.70725,0.70736,0.7072,0.70733,101.0
1774015740,0.70733,0.70766,0.70733,0.70766,86.0
1774015800,0.70766,0.70767,0.70748,0.70749,81.0
1774015860,0.70748,0.70765,0.70746,0.70754,76.0
1774015920,0.70755,0.70756,0.70732,0.70733,94.0
1774015980,0.70733,0.70766,0.70733,0.70764,86.0
1774016040,0.70764,0.70765,0.70736,0.70737,84.0
1774016100,0.70737,0.7075,0.70732,0.70749,82.0
1774016160,0.70749,0.70749,0.70731,0.7074,86.0
1774016220,0.7074,0.70759,0.70737,0.70758,82.0
1774016280,0.70758,0.7077,0.70755,0.70762,65.0
1774016340,0.70761,0.70773,0.70748,0.70759,78.0
1774016400,0.70759,0.70767,0.70755,0.70764,60.0
1774016460,0.70764,0.70772,0.70753,0.7077,58.0
1774016520,0.7077,0.70783,0.70767,0.70775,92.0
1774016580,0.70775,0.70782,0.7076,0.70762,92.0
1774016640,0.70764,0.70772,0.70754,0.70769,92.0
1774016700,0.7077,0.7077,0.70747,0.7076,87.0
1774016760,0.7076,0.70771,0.70754,0.7076,65.0
1774016820,0.7076,0.70768,0.70756,0.70761,91.0
1774016880,0.7076,0.70763,0.70751,0.70752,86.0
1774016940,0.70752,0.70763,0.70745,0.70758,64.0
1774017000,0.70758,0.70765,0.7075,0.70757,90.0
1774017060,0.70757,0.70779,0.70755,0.70776,80.0
1774017120,0.70776,0.70783,0.7077,0.70776,77.0
1774017180,0.70776,0.70788,0.70775,0.70782,67.0
1774017240,0.70782,0.70797,0.70782,0.70793,63.0
1774017300,0.70793,0.70798,0.70779,0.70798,65.0
1774017360,0.70797,0.70798,0.70768,0.7077,71.0
1774017420,0.70769,0.7077,0.70751,0.70757,72.0
1774017480,0.70758,0.70758,0.70735,0.70747,71.0
1774017540,0.70747,0.70785,0.70744,0.70783,94.0
1774017600,0.70784,0.70805,0.70781,0.70803,92.0
1774017660,0.70803,0.70815,0.70798,0.70809,67.0
1774017720,0.70809,0.70836,0.70809,0.70829,72.0
1774017780,0.70829,0.70829,0.70816,0.70816,56.0
1774017840,0.70816,0.70818,0.70804,0.70815,59.0
1774017900,0.70816,0.70816,0.70796,0.70803,48.0
1774017960,0.70803,0.7081,0.70799,0.70809,61.0
1774018020,0.70809,0.7082,0.70789,0.7079,68.0
1774018080,0.7079,0.7079,0.70779,0.70787,62.0
1774018140,0.70786,0.70793,0.70773,0.7078,65.0
1774018200,0.7078,0.70783,0.70751,0.70755,85.0
1774018260,0.70754,0.70758,0.70727,0.70731,73.0
1774018320,0.70731,0.70759,0.70729,0.70753,81.0
1774018380,0.70754,0.70782,0.7075,0.70779,94.0
1774018440,0.70779,0.7078,0.70761,0.70772,68.0
1774018500,0.70772,0.70782,0.70768,0.70772,75.0
1774018560,0.70773,0.70791,0.70766,0.70777,93.0
