t,o,h,l,c,v
1774154340,68828.31,68851.97,68813.3,68842.42,243.0
1774154400,68842.44,68868.36,68842.44,68852.56,216.0
1774154460,68852.41,68883.24,68810.79,68862.6,262.0
1774154520,68862.63,68901.3,68862.63,68884.04,252.0
1774154580,68879.11,68883.07,68808.36,68814.93,233.0
1774154640,68814.33,68830.71,68814.28,68824.02,165.0
1774154700,68827.98,68880.94,68824.01,68868.62,265.0
1774154760,68868.6,68886.52,68862.07,68869.25,189.0
1774154820,68869.38,68897.58,68859.17,68892.58,174.0
1774154880,68892.6,68941.12,68879.75,68908.28,309.0
1774154940,68908.28,68921.02,68907.09,68911.48,117.0
1774155000,68911.47,68934.83,68895.91,68898.62,211.0
1774155060,68898.66,68938.94,68885.75,68936.59,183.0
1774155120,68936.59,68967.25,68919.52,68923.94,281.0
1774155180,68923.94,68952.81,68914.29,68939.07,235.0
1774155240,68939.04,68947.61,68932.61,68945.05,165.0
1774155300,68945.05,68974.64,68938.74,68949.71,187.0
1774155360,68949.65,68968.12,68937.68,68962.87,135.0
1774155420,68962.86,68965.35,68943.72,68953.29,112.0
1774155480,68953.68,68982.58,68932.76,68936.52,161.0
1774155540,68936.47,68978.92,68915.97,68950.41,250.0
1774155600,68950.42,69004.15,68924.34,68960.45,213.0
1774155660,68960.14,69005.3,68952.14,68997.55,187.0
1774155720,68993.59,69010.48,68990.62,68995.22,176.0
1774155780,68995.06,69000.43,68938.19,68998.06,197.0
1774155840,68998.05,69007.57,68972.26,68995.93,167.0
1774155900,68991.97,69054.06,68982.75,69018.86,245.0
1774155960,69024.84,69033.17,68990.64,69029.27,240.0
1774156020,69034.61,69049.56,69011.64,69028.57,190.0
1774156080,69028.37,69028.37,68984.25,68984.25,160.0
1774156140,68997.72,68997.72,68951.77,68951.77,262.0
1774156200,68951.77,68963.89,68926.14,68949.08,228.0
1774156260,68949.1,68980.06,68949.1,68978.03,188.0
1774156320,68979.47,69016.69,68975.58,69014.68,163.0
1774156380,69014.7,69032.28,68997.54,69030.22,182.0
1774156440,69026.26,69067.95,69025.39,69034.51,214.0
1774156500,69034.51,69034.51,69008.77,69033.29,190.0
1774156560,69033.3,69044.98,69010.9,69043.53,138.0
1774156620,69038.14,69088.18,68984.04,69002.94,254.0
1774156680,69002.94,69017.46,68985.84,69015.72,180.0
1774156740,69011.76,69019.35,69009.34,69018.17,113.0
1774156800,69018.17,69020.29,68988.03,68990.35,146.0
1774156860,68990.35,68993.9,68957.31,68964.47,164.0
1774156920,68964.27,69003.24,68948.46,69002.48,176.0
1774156980,69002.51,69079.99,68998.49,69053.74,209.0
1774157040,69050.68,69069.55,69046.8,69067.2,169.0
1774157100,69067.07,69090.26,69057.01,69090.05,174.0
1774157160,69090.05,69115.1,69052.26,69079.09,288.0
1774157220,69079.09,69213.11,69071.69,69169.99,322.0
1774157280,69165.86,69392.94,69161.98,69360.68,410.0
1774157340,69360.43,69405.25,69299.66,69321.97,445.0
1774157400,69336.96,69359.94,69268.83,69282.71,401.0
1774157460,69282.11,69303.15,69203.39,69274.25,393.0
1774157520,69272.48,69304.56,69222.27,69263.2,357.0
1774157580,69257.26,69305.95,69233.77,69269.22,238.0
1774157640,69269.24,69277.26,69225.13,69242.05,260.0
1774157700,69242.05,69263.86,69216.03,69248.41,246.0
1774157760,69248.43,69257.35,69228.63,69235.38,180.0
1774157820,69235.04,69235.9,69178.67,69227.05,224.0
1774157880,69228.52,69274.48,69223.56,69251.65,207.0
1774157940,69251.65,69251.65,69186.7,69209.19,262.0
1774158000,69209.21,69226.19,69182.93,69223.22,262.0
1774158060,69223.22,69239.29,69204.57,69227.23,244.0
1774158120,69227.22,69231.3,69168.13,69211.84,235.0
1774158180,69215.8,69233.36,69203.34,69226.46,179.0
1774158240,69226.48,69240.65,69213.09,69214.98,162.0
1774158300,69215.01,69245.26,69198.2,69209.65,197.0
1774158360,69209.35,69209.57,69181.25,69192.64,203.0
1774158420,69192.71,69296.68,69192.23,69296.68,218.0
1774158480,69296.98,69338.87,69258.42,69335.16,331.0
1774158540,69335.16,69335.16,69279.96,69291.27,188.0
1774158600,69291.42,69302.21,69222.14,69254.13,228.0
1774158660,69254.13,69284.12,69244.92,69267.48,201.0
1774158720,69267.5,69274.5,69257.01,69269.54,154.0
1774158780,69269.56,69321.01,69269.56,69292.95,255.0
1774158840,69292.88,69330.61,69292.03,69323.71,131.0
1774158900,69323.71,69349.45,69312.55,69317.6,217.0
1774158960,69317.61,69328.48,69293.11,69312.62,191.0
1774159020,69312.61,69312.61,69260.64,69284.35,185.0
1774159080,69284.35,69323.01,69284.35,69295.48,156.0
1774159140,69295.48,69300.44,69246.62,69259.23,125.0
1774159200,69259.24,69265.9,69211.19,69224.89,136.0
1774159260,69224.89,69240.57,69182.68,69182.69,291.0
1774159320,69182.62,69191.16,69151.39,69170.5,185.0
1774159380,69174.46,69174.68,69080.32,69112.56,226.0
1774159440,69112.56,69133.8,69097.17,69118.43,182.0
1774159500,69118.47,69161.52,69101.98,69161.37,143.0
1774159560,69161.4,69176.17,69141.13,69163.56,198.0
1774159620,69163.58,69207.62,69163.58,69181.15,229.0
1774159680,69181.19,69226.98,69181.19,69198.44,191.0
1774159740,69195.77,69219.29,69178.93,69196.55,159.0
1774159800,69200.51,69259.38,69196.55,69243.25,195.0
1774159860,69243.28,69314.73,69243.28,69288.89,209.0
1774159920,69292.85,69332.46,69286.09,69315.71,180.0
1774159980,69315.71,69320.07,69282.13,69296.11,144.0
1774160040,69300.07,69306.35,69278.16,69292.23,112.0
1774160100,69288.27,69332.35,69287.83,69331.94,139.0
1774160160,69323.42,69347.86,69284.73,69291.94,202.0
1774160220,69291.88,69293.95,69229.16,69264.94,191.0
1774160280,69264.9,69274.65,69259.78,69263.75,110.0
1774160340,69263.73,69305.88,69263.71,69298.46,215.0
1774160400,69298.46,69329.94,69290.51,69295.95,191.0
1774160460,69295.96,69304.13,69230.41,69249.34,216.0
1774160520,69249.47,69280.48,69249.47,69262.62,156.0
1774160580,69262.59,69279.86,69242.96,69271.44,195.0
1774160640,69271.44,69330.31,69260.81,69293.35,134.0
1774160700,69293.35,69334.91,69260.3,69292.36,181.0
1774160760,69296.5,69322.22,69286.16,69311.34,212.0
1774160820,69315.23,69464.22,69299.57,69450.43,239.0
1774160880,69448.6,69542.36,69394.86,69448.74,391.0
1774160940,69448.74,69495.54,69412.39,69412.39,336.0
1774161000,69412.53,69528.33,69408.14,69448.55,422.0
1774161060,69448.55,69455.73,69377.7,69391.92,328.0
1774161120,69392.53,69392.53,69357.03,69370.71,255.0
1774161180,69370.71,69374.67,69347.58,69348.69,178.0
1774161240,69349.89,69401.58,69331.87,69365.1,299.0
1774161300,69365.75,69591.34,69355.25,69507.89,405.0
1774161360,69503.98,69569.6,69430.63,69438.71,397.0
1774161420,69438.71,69512.66,69436.57,69457.41,350.0
1774161480,69457.39,69466.53,69403.5,69405.5,317.0
1774161540,69404.93,69424.53,69351.25,69400.56,354.0
1774161600,69398.74,69410.01,69322.32,69340.24,181.0
1774161660,69340.13,69380.82,69333.82,69366.95,207.0
1774161720,69366.95,69369.75,69345.77,69361.81,155.0
1774161780,69357.85,69370.48,69275.92,69336.59,214.0
1774161840,69337.34,69346.56,69295.76,69346.26,191.0
1774161900,69346.27,69354.13,69294.29,69311.56,220.0
1774161960,69311.57,69315.55,69268.25,69302.23,221.0
1774162020,69300.87,69310.39,69277.2,69286.56,149.0
1774162080,69286.58,69299.63,69277.41,69282.71,143.0
1774162140,69283.07,69320.13,69283.07,69301.81,146.0
1774162200,69301.2,69312.06,69283.46,69294.76,113.0
1774162260,69294.75,69294.75,69248.68,69276.45,216.0
1774162320,69276.42,69291.31,69267.77,69280.91,162.0
1774162380,69274.28,69338.33,69273.77,69323.05,143.0
1774162440,69323.08,69341.97,69297.0,69309.66,213.0
1774162500,69309.64,69321.03,69291.96,69317.21,107.0
1774162560,69317.2,69364.0,69299.68,69307.52,183.0
1774162620,69307.52,69342.42,69303.51,69334.25,110.0
1774162680,69333.46,69351.25,69317.72,69325.65,124.0
1774162740,69325.64,69335.61,69321.68,69326.23,108.0
1774162800,69326.19,69342.22,69293.53,69325.19,188.0
1774162860,69325.17,69359.0,69306.97,69331.88,230.0
1774162920,69339.98,69394.54,69328.71,69339.45,244.0
1774162980,69339.44,69410.46,69339.44,69396.99,228.0
1774163040,69399.64,69405.58,69363.57,69376.19,192.0
1774163100,69376.2,69411.2,69365.41,69402.72,157.0
1774163160,69402.72,69482.98,69395.44,69457.3,304.0
1774163220,69457.28,69459.82,69390.26,69433.78,209.0
1774163280,69433.71,69441.85,69415.59,69420.79,122.0
1774163340,69418.04,69437.49,69387.67,69421.87,194.0
1774163400,69421.87,69434.91,69357.63,69367.99,227.0
1774163460,69370.85,69385.49,69357.11,69378.9,165.0
1774163520,69382.86,69404.0,69378.87,69387.18,93.0
1774163580,69387.15,69404.37,69375.93,69385.38,114.0
1774163640,69383.94,69437.96,69383.94,69426.1,111.0
1774163700,69432.25,69501.46,69426.19,69497.7,270.0
1774163760,69497.12,69521.19,69458.29,69464.75,306.0
1774163820,69460.61,69488.82,69399.85,69416.98,275.0
1774163880,69423.63,69426.47,69380.0,69402.3,248.0
1774163940,69402.3,69402.3,69370.86,69381.5,206.0
1774164000,69380.9,69385.88,69351.02,69380.4,194.0
1774164060,69380.21,69380.21,69238.49,69259.15,241.0
1774164120,69260.79,69269.9,69207.27,69216.49,303.0
1774164180,69226.09,69257.53,69218.27,69254.67,246.0
1774164240,69255.42,69271.03,69235.87,69252.58,235.0
1774164300,69251.53,69267.78,69202.19,69210.55,203.0
1774164360,69210.58,69244.78,69208.29,69208.29,194.0
1774164420,69208.62,69245.88,69191.86,69242.19,162.0
1774164480,69243.87,69246.75,69202.72,69223.24,253.0
1774164540,69223.26,69269.12,69204.02,69251.84,210.0
1774164600,69251.86,69267.41,69237.47,69240.01,202.0
1774164660,69241.05,69275.23,69182.22,69200.19,216.0
1774164720,69195.46,69298.0,69193.08,69267.73,311.0
1774164780,69267.13,69348.28,69255.76,69312.83,174.0
1774164840,69312.83,69359.89,69307.07,69332.49,235.0
1774164900,69332.26,69362.44,69320.72,69320.72,232.0
1774164960,69320.71,69351.65,69296.2,69320.74,231.0
1774165020,69320.74,69356.44,69304.34,69342.2,195.0
1774165080,69346.16,69346.29,69312.83,69319.43,171.0
1774165140,69323.39,69338.57,69311.05,69322.48,120.0
1774165200,69322.73,69325.12,69297.03,69308.49,108.0
1774165260,69311.04,69311.38,69299.99,69306.43,111.0
1774165320,69306.49,69311.53,69301.16,69302.43,77.0
1774165380,69302.43,69317.95,69287.3,69313.92,113.0
1774165440,69313.92,69341.82,69309.46,69335.42,116.0
1774165500,69335.42,69380.48,69331.45,69358.81,269.0
1774165560,69358.5,69395.16,69341.62,69349.55,372.0
1774165620,69349.59,69356.13,69329.12,69340.93,256.0
1774165680,69340.14,69346.03,69318.52,69334.04,92.0
1774165740,69338.0,69359.25,69281.95,69316.18,223.0
1774165800,69316.14,69334.56,69288.08,69315.25,168.0
1774165860,69315.25,69326.49,69296.31,69304.62,176.0
1774165920,69304.65,69318.97,69276.84,69293.52,196.0
1774165980,69293.52,69316.84,69289.69,69315.1,140.0
1774166040,69315.1,69339.9,69311.37,69325.83,125.0
1774166100,69325.78,69348.85,69325.78,69339.16,125.0
1774166160,69339.13,69346.27,69300.05,69327.1,116.0
1774166220,69327.18,69327.25,69301.31,69317.66,116.0
1774166280,69317.29,69319.75,69303.06,69316.81,124.0
1774166340,69320.88,69367.58,69303.41,69324.58,169.0
1774166400,69326.4,69339.82,69281.92,69294.78,191.0
1774166460,69294.78,69294.78,69222.65,69225.08,194.0
1774166520,69224.35,69295.22,69224.35,69263.63,186.0
1774166580,69267.59,69285.93,69243.57,69265.89,192.0
1774166640,69267.05,69273.8,69236.69,69263.19,195.0
1774166700,69263.21,69293.06,69262.94,69274.35,142.0
1774166760,69274.34,69280.91,69262.57,69266.78,114.0
1774166820,69262.82,69268.17,69224.04,69233.98,163.0
1774166880,69235.09,69235.09,69196.58,69210.24,207.0
1774166940,69216.11,69251.76,69206.05,69210.57,216.0
1774167000,69210.56,69214.41,69197.34,69205.55,141.0
1774167060,69205.42,69226.88,69190.41,69208.14,153.0
1774167120,69208.07,69240.78,69199.41,69233.33,158.0
1774167180,69233.4,69261.67,69218.87,69226.98,172.0
1774167240,69227.08,69239.38,69207.8,69212.75,97.0
1774167300,69212.74,69223.69,69180.24,69186.31,194.0
1774167360,69182.35,69203.04,69141.69,69189.32,185.0
1774167420,69190.03,69222.83,69179.32,69184.68,142.0
1774167480,69187.77,69243.02,69183.22,69227.99,109.0
1774167540,69228.14,69258.58,69183.22,69220.83,171.0
1774167600,69220.11,69232.24,69200.17,69203.94,120.0
1774167660,69202.85,69229.64,69188.41,69208.52,193.0
1774167720,69208.61,69211.71,69188.73,69191.68,122.0
1774167780,69191.68,69214.98,69152.53,69154.77,158.0
1774167840,69154.83,69178.31,69153.33,69158.9,180.0
1774167900,69159.05,69192.72,69157.58,69176.28,84.0
1774167960,69176.2,69203.31,69150.93,69196.0,172.0
1774168020,69196.01,69218.05,69194.39,69210.73,150.0
1774168080,69214.69,69220.18,69178.32,69183.06,115.0
1774168140,69183.16,69187.11,69143.72,69160.91,203.0
1774168200,69160.92,69208.4,69160.92,69208.04,149.0
1774168260,69208.03,69215.17,69184.08,69205.47,170.0
1774168320,69205.48,69223.07,69141.73,69191.08,182.0
1774168380,69193.53,69202.22,69160.16,69170.99,112.0
1774168440,69170.97,69186.82,69145.55,69153.3,174.0
1774168500,69149.34,69153.39,69123.26,69138.29,128.0
1774168560,69138.1,69172.97,69133.94,69165.25,139.0
1774168620,69165.27,69167.54,69136.77,69154.65,149.0
1774168680,69154.17,69171.88,69148.66,69161.38,148.0
1774168740,69161.39,69169.14,69157.38,69169.1,91.0
1774168800,69169.07,69200.05,69169.01,69193.35,134.0
1774168860,69197.31,69197.31,69172.19,69175.15,105.0
1774168920,69175.13,69200.08,69161.11,69198.68,137.0
1774168980,69198.68,69200.03,69191.83,69195.76,104.0
1774169040,69195.78,69204.84,69178.7,69180.86,85.0
1774169100,69180.84,69206.82,69173.29,69195.3,142.0
1774169160,69195.28,69199.54,69185.66,69193.29,79.0
1774169220,69193.78,69239.42,69180.73,69233.43,235.0
1774169280,69233.42,69233.92,69179.24,69179.24,232.0
1774169340,69169.66,69204.49,69169.63,69197.97,290.0
1774169400,69197.97,69209.18,69159.62,69175.02,202.0
1774169460,69178.98,69180.61,69149.11,69161.03,168.0
1774169520,69161.03,69163.63,69138.65,69147.86,142.0
1774169580,69147.85,69167.12,69137.61,69153.34,147.0
1774169640,69153.33,69158.08,69143.71,69145.26,103.0
1774169700,69145.25,69164.56,69126.41,69158.08,171.0
1774169760,69158.11,69162.09,69123.53,69139.38,157.0
1774169820,69139.34,69157.46,69135.22,69152.86,83.0
1774169880,69152.86,69153.67,69129.19,69130.53,94.0
1774169940,69130.43,69140.17,69128.82,69130.39,86.0
1774170000,69130.39,69134.56,69087.66,69111.7,148.0
1774170060,69111.69,69112.65,69041.16,69073.71,259.0
1774170120,69073.61,69129.46,69071.09,69119.84,181.0
1774170180,69119.0,69159.12,69112.2,69137.96,201.0
1774170240,69145.69,69153.03,69127.25,69129.03,134.0
1774170300,69129.03,69133.32,69105.23,69113.1,100.0
1774170360,69113.11,69113.11,69083.94,69084.85,149.0
1774170420,69084.85,69089.14,69053.87,69064.52,137.0
1774170480,69064.53,69064.9,69047.23,69050.87,95.0
1774170540,69050.87,69132.59,69050.74,69119.59,209.0
1774170600,69120.51,69153.48,69095.47,69144.32,217.0
1774170660,69144.32,69144.32,69113.58,69131.64,146.0
1774170720,69129.7,69142.5,69120.73,69121.1,181.0
1774170780,69121.1,69150.97,69105.62,69146.72,177.0
1774170840,69146.75,69148.16,69109.18,69121.58,152.0
1774170900,69120.6,69128.39,69107.32,69127.26,140.0
1774170960,69125.58,69149.21,69106.11,69124.39,165.0
1774171020,69125.16,69127.25,69080.24,69090.52,189.0
1774171080,69090.51,69111.92,69064.39,69106.21,216.0
1774171140,69106.19,69156.36,69101.08,69146.81,281.0
1774171200,69146.81,69184.52,69142.85,69182.22,207.0
1774171260,69178.26,69187.5,69161.03,69184.57,135.0
1774171320,69184.53,69184.74,69080.48,69131.83,121.0
1774171380,69137.77,69137.77,69101.23,69115.09,117.0
1774171440,69115.08,69139.8,69115.08,69139.7,86.0
1774171500,69139.7,69153.57,69108.25,69123.84,157.0
1774171560,69123.82,69142.32,69123.19,69128.74,117.0
1774171620,69128.74,69150.23,69126.48,69146.28,101.0
1774171680,69146.27,69195.46,69142.66,69195.1,165.0
1774171740,69195.05,69223.16,69195.04,69218.46,152.0
1774171800,69218.48,69233.83,69160.66,69164.08,206.0
1774171860,69164.04,69195.82,69149.94,69188.78,165.0
1774171920,69188.73,69207.89,69165.97,69182.2,169.0
1774171980,69182.2,69183.52,69160.85,69167.76,86.0
1774172040,69167.75,69167.84,69156.28,69160.9,85.0
1774172100,69160.91,69196.11,69156.17,69167.49,170.0
1774172160,69164.82,69180.8,69153.75,69176.65,122.0
1774172220,69180.61,69193.79,69140.06,69153.97,123.0
1774172280,69153.97,69183.73,69152.07,69175.69,103.0
1774172340,69175.72,69190.34,69163.25,69183.57,143.0
1774172400,69187.53,69192.85,69182.76,69186.49,87.0
1774172460,69190.45,69192.15,69185.26,69192.15,66.0
1774172520,69192.31,69199.07,69188.16,69191.64,66.0
1774172580,69191.64,69195.6,69166.15,69183.88,139.0
1774172640,69183.88,69188.82,69175.55,69180.25,56.0
1774172700,69179.87,69183.82,69150.58,69166.87,142.0
1774172760,69166.86,69168.86,69130.42,69153.97,167.0
1774172820,69153.97,69168.74,69148.95,69165.8,83.0
1774172880,69165.84,69184.58,69161.7,69165.64,134.0
1774172940,69165.64,69165.64,69136.09,69143.11,144.0
1774173000,69143.12,69147.84,69135.38,69141.24,95.0
1774173060,69141.24,69172.95,69140.73,69151.25,138.0
1774173120,69151.36,69186.16,69151.22,69166.92,197.0
1774173180,69167.01,69176.66,69150.68,69150.71,136.0
1774173240,69154.67,69159.4,69150.27,69152.04,79.0
1774173300,69151.99,69159.11,69130.7,69148.0,145.0
1774173360,69148.0,69149.55,69128.34,69133.28,107.0
1774173420,69133.28,69151.14,69133.25,69139.79,105.0
1774173480,69139.79,69148.03,69139.79,69140.37,31.0
1774173540,69144.94,69150.34,69137.23,69143.1,59.0
1774173600,69143.05,69165.71,69128.29,69156.06,160.0
1774173660,69156.06,69183.2,69153.43,69160.76,152.0
1774173720,69160.41,69188.3,69151.07,69180.35,164.0
1774173780,69180.35,69207.41,69176.63,69196.23,155.0
1774173840,69196.21,69210.26,69179.24,69182.53,133.0
1774173900,69182.51,69189.33,69172.38,69180.17,111.0
1774173960,69176.21,69198.22,69175.2,69190.55,100.0
1774174020,69189.65,69246.16,69185.71,69200.97,228.0
1774174080,69197.01,69204.55,69142.68,69149.4,200.0
1774174140,69150.38,69160.4,69131.75,69135.88,127.0
1774174200,69135.88,69140.13,69098.87,69118.97,148.0
1774174260,69119.47,69140.42,69119.47,69136.44,127.0
1774174320,69136.69,69160.57,69135.89,69151.16,124.0
1774174380,69151.16,69171.19,69147.2,69167.22,124.0
1774174440,69167.22,69170.25,69119.52,69128.67,59.0
1774174500,69128.67,69152.34,69127.92,69135.65,73.0
1774174560,69138.9,69154.04,69135.19,69150.21,99.0
1774174620,69150.21,69157.16,69136.73,69149.22,76.0
1774174680,69149.2,69158.76,69134.58,69158.21,114.0
1774174740,69158.21,69169.08,69135.79,69136.84,102.0
1774174800,69136.53,69149.7,69115.33,69148.86,133.0
1774174860,69148.83,69169.48,69148.32,69155.95,107.0
1774174920,69153.97,69157.02,69152.21,69152.26,32.0
1774174980,69152.79,69185.03,69152.27,69180.53,100.0
1774175040,69180.49,69183.97,69145.94,69158.21,132.0
1774175100,69158.13,69171.81,69147.52,69159.57,92.0
1774175160,69160.71,69199.48,69145.48,69182.63,108.0
1774175220,69176.69,69182.71,69166.61,69173.31,108.0
1774175280,69173.74,69186.82,69171.37,69177.42,72.0
1774175340,69178.12,69182.18,69157.7,69162.09,82.0
1774175400,69161.42,69161.42,69139.17,69154.75,127.0
1774175460,69154.77,69164.9,69151.0,69162.78,88.0
1774175520,69160.17,69163.11,69132.58,69147.15,144.0
1774175580,69147.1,69147.16,69071.15,69077.02,222.0
1774175640,69077.02,69117.23,69059.08,69113.67,243.0
1774175700,69112.9,69136.03,69101.1,69112.84,154.0
1774175760,69112.84,69115.77,69057.99,69059.95,226.0
1774175820,69060.02,69106.47,69055.73,69076.92,182.0
1774175880,69072.96,69095.04,69068.32,69082.53,178.0
1774175940,69082.03,69086.91,68961.07,68982.14,221.0
1774176000,68983.11,69031.95,68942.11,68981.3,376.0
1774176060,68981.03,69014.77,68961.64,69003.96,271.0
1774176120,68999.36,69017.2,68925.84,68959.17,252.0
1774176180,68959.2,68980.55,68931.96,68938.68,210.0
1774176240,68938.68,68943.63,68890.33,68928.16,327.0
1774176300,68928.16,68929.33,68875.03,68920.55,290.0
1774176360,68920.96,69017.34,68914.83,69013.42,264.0
1774176420,69013.48,69018.91,68974.05,68988.55,277.0
1774176480,68988.38,69008.93,68961.53,68990.12,230.0
1774176540,68990.13,69051.57,68990.13,69044.82,223.0
1774176600,69044.96,69073.99,69013.36,69032.86,231.0
1774176660,69032.86,69045.0,69013.87,69033.26,160.0
1774176720,69033.21,69035.24,69017.54,69020.58,113.0
1774176780,69020.58,69020.86,68982.15,68995.73,136.0
1774176840,68995.73,69001.11,68966.85,68977.74,171.0
1774176900,68977.75,69003.69,68963.95,68985.92,185.0
1774176960,68986.97,69000.2,68958.11,68974.08,123.0
1774177020,68974.08,68974.14,68907.06,68941.74,252.0
1774177080,68941.74,68948.64,68886.65,68886.65,230.0
1774177140,68894.17,68915.47,68871.43,68902.24,292.0
1774177200,68902.24,68902.24,68831.95,68879.9,271.0
1774177260,68879.99,68899.33,68813.69,68813.69,177.0
1774177320,68798.28,68824.02,68674.17,68691.94,442.0
1774177380,68697.75,68768.57,68693.51,68750.75,342.0
1774177440,68750.77,68841.48,68738.35,68823.74,382.0
1774177500,68823.74,68899.72,68813.38,68867.09,361.0
1774177560,68867.09,68912.62,68842.83,68888.97,340.0
1774177620,68888.96,68911.34,68839.1,68866.41,359.0
1774177680,68862.9,68881.03,68844.96,68872.28,255.0
1774177740,68872.31,68902.6,68867.61,68869.03,235.0
1774177800,68868.66,68895.86,68842.32,68895.86,209.0
1774177860,68897.04,68940.6,68897.04,68915.81,282.0
1774177920,68915.22,68931.34,68906.78,68930.32,130.0
1774177980,68930.3,68934.16,68910.97,68922.33,168.0
1774178040,68922.36,68972.27,68922.36,68972.26,218.0
1774178100,68972.26,68972.26,68938.95,68955.11,180.0
1774178160,68955.23,68955.23,68889.95,68921.09,243.0
1774178220,68926.41,68936.91,68848.72,68855.04,238.0
1774178280,68855.21,68868.85,68803.27,68807.8,223.0
1774178340,68807.88,68859.76,68797.55,68797.88,270.0
1774178400,68799.83,68849.66,68758.78,68767.99,306.0
1774178460,68767.22,68770.33,68697.15,68749.26,350.0
1774178520,68749.26,68775.72,68716.39,68775.08,362.0
1774178580,68775.08,68828.27,68754.76,68823.85,325.0
1774178640,68823.9,68873.27,68813.68,68868.58,264.0
1774178700,68868.56,68919.58,68867.29,68891.15,250.0
1774178760,68891.11,68893.55,68726.1,68729.98,313.0
1774178820,68731.06,68781.48,68714.6,68740.51,334.0
1774178880,68740.49,68740.49,68487.59,68663.51,420.0
1774178940,68660.0,68688.67,68595.42,68599.67,296.0
1774179000,68601.68,68668.87,68574.85,68639.91,320.0
1774179060,68638.18,68657.46,68579.35,68653.01,352.0
1774179120,68653.01,68748.3,68653.01,68690.96,379.0
1774179180,68695.51,68711.23,68649.53,68670.39,321.0
1774179240,68670.52,68673.08,68587.08,68599.91,266.0
1774179300,68599.91,68651.46,68528.76,68635.1,313.0
1774179360,68632.66,68663.13,68614.51,68663.13,239.0
1774179420,68660.61,68691.71,68645.65,68679.65,292.0
1774179480,68679.63,68683.9,68662.88,68674.45,163.0
1774179540,68674.45,68697.5,68668.08,68679.85,163.0
1774179600,68679.16,68729.17,68661.25,68727.5,330.0
1774179660,68727.5,68773.12,68723.59,68740.51,260.0
1774179720,68740.51,68767.53,68735.34,68741.86,137.0
1774179780,68741.86,68747.04,68715.9,68718.52,146.0
1774179840,68718.51,68759.01,68708.85,68720.48,222.0
